X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
411	0.664451827243	0.616246498599	0.648148148148	0.787037037037	0.433386837881	0.190839694656	0.0746268656716	0.134228187919	0.448430493274	0.72972972973	0.670371656825	0.490358126722	0.591363539672
412	0.564784053156	0.700280112045	0.595238095238	0.925925925926	0.417335473515	0.0	0.149253731343	0.402684563758	0.470852017937	0.391891891892	0.677318513373	0.374655647383	0.599872367581
413	0.398671096346	1.06442577031	0.515873015873	0.914351851852	0.433386837881	0.190839694656	0.522388059701	0.637583892617	0.493273542601	0.216216216216	0.670371656825	0.418732782369	0.589236332695
414	1.06312292359	0.78431372549	0.767195767196	0.798611111111	0.401284109149	0.496183206107	0.223880597015	0.570469798658	0.448430493274	0.256756756757	0.750260507121	0.36914600551	0.636034886194
415	0.531561461794	0.392156862745	0.661375661376	0.763888888889	0.465489566613	0.381679389313	0.298507462687	0.402684563758	0.67264573991	0.256756756757	0.600903091351	0.407713498623	0.542437779196
416	0.697674418605	0.896358543417	0.449735449735	0.740740740741	0.433386837881	0.152671755725	0.373134328358	0.637583892617	0.67264573991	0.432432432432	0.632163945815	0.446280991736	0.553073814082
417	0.730897009967	0.728291316527	0.621693121693	0.949074074074	0.642054574639	0.114503816794	0.522388059701	0.335570469799	0.627802690583	0.364864864865	0.715526224383	0.413223140496	0.599872367581
418	0.797342192691	0.420168067227	0.515873015873	0.925925925926	0.272873194222	0.229007633588	0.223880597015	0.268456375839	0.874439461883	0.22972972973	0.61827023272	0.413223140496	0.54669219315
419	0.531561461794	0.672268907563	0.529100529101	1.08796296296	0.401284109149	0.30534351145	0.0746268656716	0.402684563758	0.381165919283	0.364864864865	1.03508162556	0.380165289256	0.538183365241
420	0.797342192691	0.588235294118	0.529100529101	0.891203703704	0.529695024077	0.267175572519	0.149253731343	0.436241610738	0.291479820628	0.486486486486	0.649531087183	0.36914600551	0.525420123378
421	0.797342192691	0.756302521008	0.568783068783	0.659722222222	0.497592295345	0.267175572519	0.671641791045	0.234899328859	0.515695067265	0.337837837838	0.677318513373	0.385674931129	0.529674537332
422	0.498338870432	0.588235294118	0.674603174603	0.856481481481	0.577849117175	0.267175572519	0.0746268656716	0.268456375839	0.403587443946	0.27027027027	0.659951372004	0.292011019284	0.514784088492
423	0.697674418605	0.364145658263	0.621693121693	0.763888888889	0.481540930979	0.343511450382	0.597014925373	0.369127516779	0.695067264574	0.310810810811	0.576589093435	0.468319559229	0.542437779196
424	0.531561461794	0.812324929972	0.674603174603	0.613425925926	0.385232744783	0.381679389313	0.223880597015	0.234899328859	0.515695067265	0.472972972973	0.621743660993	0.402203856749	0.502020846628
425	0.63122923588	0.644257703081	0.767195767196	0.891203703704	0.417335473515	0.267175572519	0.149253731343	0.536912751678	0.582959641256	0.351351351351	0.718999652657	0.385674931129	0.610508402468
426	0.63122923588	0.532212885154	0.621693121693	0.925925925926	0.545746388443	0.30534351145	0.298507462687	0.234899328859	0.313901345291	0.445945945946	0.659951372004	0.424242424242	0.53180174431
427	0.531561461794	0.672268907563	0.608465608466	0.856481481481	0.561797752809	0.381679389313	0.223880597015	0.268456375839	0.538116591928	0.337837837838	0.677318513373	0.396694214876	0.580727504786
428	0.697674418605	0.896358543417	0.47619047619	0.56712962963	0.529695024077	0.229007633588	0.223880597015	0.201342281879	0.493273542601	0.189189189189	0.628690517541	0.358126721763	0.53180174431
429	0.365448504983	0.756302521008	0.436507936508	0.671296296296	0.401284109149	0.458015267176	0.223880597015	0.268456375839	0.42600896861	0.297297297297	0.52448766933	0.402203856749	0.478621569879
430	0.63122923588	0.868347338936	0.42328042328	0.601851851852	0.353130016051	0.496183206107	0.223880597015	0.469798657718	0.560538116592	0.364864864865	0.52448766933	0.440771349862	0.491384811742
431	0.697674418605	0.616246498599	0.502645502646	0.752314814815	0.609951845907	0.30534351145	0.223880597015	0.637583892617	0.336322869955	0.324324324324	0.593956234804	0.385674931129	0.523292916401
432	0.764119601329	0.924369747899	0.462962962963	0.532407407407	0.545746388443	0.343511450382	0.149253731343	0.10067114094	0.470852017937	0.324324324324	0.580062521709	0.341597796143	0.491384811742
433	0.730897009967	0.840336134454	0.396825396825	0.752314814815	0.369181380417	0.229007633588	0.0746268656716	0.167785234899	0.2466367713	0.418918918919	0.611323376172	0.314049586777	0.502020846628
434	0.63122923588	0.420168067227	0.542328042328	0.706018518519	0.433386837881	0.419847328244	0.149253731343	0.201342281879	0.381165919283	0.378378378378	0.59048280653	0.407713498623	0.489257604765
435	0.63122923588	0.756302521008	0.449735449735	0.798611111111	0.497592295345	0.496183206107	0.149253731343	0.167785234899	0.358744394619	0.445945945946	0.642584230636	0.440771349862	0.561582641991
436	0.764119601329	0.756302521008	0.515873015873	0.601851851852	0.417335473515	0.229007633588	0.223880597015	0.302013422819	0.605381165919	0.675675675676	0.569642236888	0.512396694215	0.54669219315
437	0.564784053156	0.644257703081	0.608465608466	0.787037037037	0.465489566613	0.419847328244	0.0	0.335570469799	0.448430493274	0.391891891892	0.628690517541	0.451790633609	0.525420123378
438	0.498338870432	0.616246498599	0.515873015873	0.648148148148	0.561797752809	0.229007633588	0.44776119403	0.167785234899	0.448430493274	0.445945945946	0.653004515457	0.402203856749	0.48500319081
439	0.431893687708	0.812324929972	0.449735449735	0.821759259259	0.513643659711	0.267175572519	0.298507462687	0.335570469799	0.582959641256	0.378378378378	0.587009378256	0.451790633609	0.523292916401
440	0.863787375415	0.560224089636	0.648148148148	0.659722222222	0.417335473515	0.190839694656	0.223880597015	0.369127516779	0.493273542601	0.432432432432	0.548801667246	0.495867768595	0.538183365241
441	0.697674418605	0.588235294118	0.42328042328	0.87962962963	0.593900481541	0.229007633588	0.149253731343	0.302013422819	0.582959641256	0.297297297297	0.635637374088	0.36914600551	0.53180174431
442	0.664451827243	0.644257703081	0.529100529101	0.925925925926	0.545746388443	0.343511450382	0.373134328358	0.469798657718	0.336322869955	0.324324324324	0.663424800278	0.391184573003	0.519038502446
443	0.598006644518	0.616246498599	0.396825396825	0.949074074074	0.481540930979	0.0763358778626	0.0746268656716	0.402684563758	0.403587443946	0.202702702703	0.614796804446	0.297520661157	0.506275260583
444	0.63122923588	0.896358543417	0.529100529101	1.09953703704	0.401284109149	0.267175572519	0.298507462687	0.10067114094	0.470852017937	0.418918918919	0.698159083015	0.462809917355	0.595617953627
445	0.63122923588	0.560224089636	0.515873015873	0.891203703704	0.513643659711	0.267175572519	0.522388059701	0.234899328859	0.336322869955	0.189189189189	0.715526224383	0.347107438017	0.582854711763
446	0.697674418605	0.448179271709	0.661375661376	0.821759259259	0.353130016051	0.190839694656	0.223880597015	0.369127516779	0.336322869955	0.378378378378	0.635637374088	0.330578512397	0.54669219315
447	0.830564784053	0.644257703081	0.648148148148	0.856481481481	0.272873194222	0.30534351145	0.44776119403	0.637583892617	0.448430493274	0.472972972973	0.677318513373	0.440771349862	0.640289300149
448	0.664451827243	0.840336134454	0.674603174603	0.810185185185	0.577849117175	0.152671755725	0.597014925373	0.704697986577	0.448430493274	0.459459459459	0.705105939562	0.468319559229	0.640289300149
449	0.498338870432	0.504201680672	0.661375661376	0.520833333333	0.481540930979	0.496183206107	0.223880597015	0.402684563758	0.493273542601	0.432432432432	0.559221952067	0.429752066116	0.542437779196
450	0.830564784053	1.09243697479	0.793650793651	0.787037037037	0.481540930979	0.30534351145	0.597014925373	0.503355704698	0.493273542601	0.27027027027	0.795415074679	0.33608815427	0.623271644331
451	0.93023255814	0.588235294118	0.674603174603	0.729166666667	0.930979133226	0.496183206107	0.671641791045	0.167785234899	0.42600896861	0.351351351351	0.753733935394	0.380165289256	0.599872367581
452	0.963455149502	0.78431372549	0.714285714286	0.717592592593	0.465489566613	0.343511450382	0.298507462687	0.201342281879	0.470852017937	0.256756756757	0.725946509205	0.358126721763	0.633907679217
453	0.863787375415	0.812324929972	0.42328042328	0.925925925926	0.481540930979	0.534351145038	0.522388059701	0.335570469799	0.493273542601	0.567567567568	0.718999652657	0.528925619835	0.657306955967
454	0.63122923588	0.840336134454	0.502645502646	0.798611111111	0.609951845907	0.381679389313	0.149253731343	0.335570469799	0.493273542601	0.283783783784	0.639110802362	0.374655647383	0.536056158264
455	0.697674418605	0.840336134454	0.436507936508	0.891203703704	0.642054574639	0.534351145038	0.298507462687	0.369127516779	0.179372197309	0.432432432432	0.659951372004	0.374655647383	0.557328228037
456	0.564784053156	1.03641456583	0.555555555556	0.671296296296	0.497592295345	0.381679389313	0.149253731343	0.436241610738	0.381165919283	0.432432432432	0.646057658909	0.314049586777	0.510529674537
457	0.730897009967	0.980392156863	0.674603174603	0.810185185185	0.449438202247	0.30534351145	0.746268656716	0.0671140939597	0.381165919283	0.283783783784	0.753733935394	0.308539944904	0.544564986173
458	0.863787375415	1.03641456583	0.634920634921	0.902777777778	0.513643659711	0.190839694656	0.44776119403	0.335570469799	0.493273542601	0.22972972973	0.732893365752	0.314049586777	0.627526058285
459	0.664451827243	0.924369747899	0.621693121693	0.636574074074	0.513643659711	0.267175572519	0.373134328358	0.302013422819	0.313901345291	0.324324324324	0.694685654741	0.31955922865	0.555201021059
460	0.664451827243	0.504201680672	0.568783068783	0.694444444444	0.288924558587	0.343511450382	0.298507462687	0.369127516779	0.515695067265	0.283783783784	0.552275095519	0.391184573003	0.440331844288
461	0.764119601329	0.952380952381	0.449735449735	0.659722222222	0.417335473515	0.381679389313	0.223880597015	0.201342281879	0.42600896861	0.337837837838	0.607849947899	0.385674931129	0.544564986173
462	1.06312292359	0.47619047619	0.621693121693	0.833333333333	0.385232744783	0.267175572519	0.298507462687	0.302013422819	0.201793721973	0.22972972973	0.635637374088	0.236914600551	0.459476707084
463	0.764119601329	0.78431372549	0.489417989418	0.752314814815	0.433386837881	0.190839694656	0.149253731343	0.234899328859	0.201793721973	0.378378378378	0.649531087183	0.330578512397	0.476494362902
464	0.797342192691	0.560224089636	0.462962962963	0.671296296296	0.417335473515	0.534351145038	0.223880597015	0.402684563758	0.403587443946	0.189189189189	0.607849947899	0.30303030303	0.510529674537
465	0.996677740864	0.700280112045	0.410052910053	0.752314814815	0.465489566613	0.152671755725	0.149253731343	0.503355704698	0.403587443946	0.445945945946	0.600903091351	0.363636363636	0.63178047224
466	0.730897009967	1.2324929972	0.31746031746	0.694444444444	0.513643659711	0.229007633588	0.0746268656716	0.604026845638	0.358744394619	0.310810810811	0.611323376172	0.341597796143	0.493512018719
467	0.564784053156	0.952380952381	0.529100529101	0.729166666667	0.529695024077	0.343511450382	0.597014925373	0.469798657718	0.269058295964	0.175675675676	0.604376519625	0.33608815427	0.561582641991
468	0.431893687708	0.728291316527	0.42328042328	0.810185185185	0.529695024077	0.343511450382	0.298507462687	0.469798657718	0.291479820628	0.22972972973	0.587009378256	0.275482093664	0.523292916401
469	0.531561461794	0.504201680672	0.687830687831	0.578703703704	0.401284109149	0.381679389313	0.149253731343	0.167785234899	0.605381165919	0.351351351351	0.514067384509	0.385674931129	0.482875983833
470	0.564784053156	0.336134453782	0.767195767196	0.902777777778	0.449438202247	0.458015267176	0.298507462687	0.436241610738	0.560538116592	0.337837837838	0.646057658909	0.424242424242	0.580727504786
471	0.764119601329	0.728291316527	0.304232804233	0.532407407407	0.545746388443	0.343511450382	0.0	0.436241610738	0.336322869955	0.405405405405	0.489753386593	0.380165289256	0.478621569879
472	0.93023255814	0.756302521008	0.555555555556	0.509259259259	0.465489566613	0.30534351145	0.671641791045	0.369127516779	0.627802690583	0.256756756757	0.583535949983	0.440771349862	0.521165709424
473	0.431893687708	0.700280112045	0.436507936508	0.775462962963	0.770465489567	0.572519083969	0.373134328358	0.436241610738	0.42600896861	0.445945945946	0.635637374088	0.484848484848	0.591363539672
474	0.365448504983	0.952380952381	0.462962962963	0.972222222222	0.722311396469	0.229007633588	0.223880597015	0.268456375839	0.448430493274	0.378378378378	0.705105939562	0.33608815427	0.591363539672
475	0.365448504983	0.532212885154	0.555555555556	0.949074074074	0.369181380417	0.229007633588	0.298507462687	0.939597315436	0.291479820628	0.27027027027	0.611323376172	0.391184573003	0.536056158264
476	0.664451827243	0.644257703081	0.489417989418	0.590277777778	0.561797752809	0.534351145038	0.298507462687	0.134228187919	0.2466367713	0.432432432432	0.59048280653	0.33608815427	0.497766432674
477	0.398671096346	0.812324929972	0.568783068783	0.543981481481	0.481540930979	0.343511450382	0.0746268656716	0.201342281879	0.224215246637	0.364864864865	0.555748523793	0.308539944904	0.482875983833
478	0.697674418605	0.868347338936	0.542328042328	0.671296296296	0.353130016051	0.381679389313	0.373134328358	0.234899328859	0.336322869955	0.27027027027	0.548801667246	0.33608815427	0.472239948947
479	0.730897009967	0.756302521008	0.608465608466	0.694444444444	0.385232744783	0.114503816794	0.149253731343	0.268456375839	0.336322869955	0.283783783784	0.59048280653	0.275482093664	0.463731121038
480	0.697674418605	0.756302521008	0.489417989418	0.636574074074	0.417335473515	0.381679389313	0.149253731343	0.335570469799	0.627802690583	0.351351351351	0.566168808614	0.435261707989	0.512656881515
481	0.764119601329	0.952380952381	0.648148148148	0.68287037037	0.465489566613	0.419847328244	0.149253731343	0.604026845638	0.2466367713	0.310810810811	0.666898228552	0.418732782369	0.548819400128
482	0.664451827243	1.12044817927	0.515873015873	0.543981481481	0.337078651685	0.343511450382	0.597014925373	0.268456375839	0.269058295964	0.351351351351	0.56269538034	0.347107438017	0.50840246756
483	0.46511627907	0.728291316527	0.449735449735	0.694444444444	0.385232744783	0.419847328244	0.223880597015	0.134228187919	0.493273542601	0.297297297297	0.555748523793	0.380165289256	0.514784088492
484	0.730897009967	0.588235294118	0.383597883598	0.520833333333	0.577849117175	0.30534351145	0.44776119403	0.302013422819	0.381165919283	0.256756756757	0.514067384509	0.30303030303	0.47011274197
485	0.332225913621	0.364145658263	0.449735449735	0.555555555556	0.690208667737	0.0381679389313	0.373134328358	0.302013422819	0.381165919283	0.324324324324	0.486279958319	0.325068870523	0.442459051266
486	0.531561461794	0.840336134454	0.449735449735	0.636574074074	0.433386837881	0.381679389313	0.44776119403	0.268456375839	0.650224215247	0.337837837838	0.604376519625	0.429752066116	0.487130397788
487	0.431893687708	0.588235294118	0.608465608466	0.868055555556	0.369181380417	0.458015267176	0.223880597015	0.335570469799	0.582959641256	0.27027027027	0.68426536992	0.363636363636	0.542437779196
488	0.797342192691	0.504201680672	0.582010582011	0.486111111111	0.321027287319	0.229007633588	0.0746268656716	0.302013422819	0.2466367713	0.459459459459	0.52448766933	0.330578512397	0.40842373963
489	0.63122923588	0.644257703081	0.343915343915	0.659722222222	0.385232744783	0.229007633588	0.373134328358	0.201342281879	0.358744394619	0.405405405405	0.49670024314	0.396694214876	0.455222293129
490	0.564784053156	0.812324929972	0.383597883598	0.613425925926	0.481540930979	0.152671755725	0.298507462687	0.302013422819	0.515695067265	0.337837837838	0.534907954151	0.380165289256	0.467985534993
