X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
401	8.10631229236	7.75910364146	7.10317460317	8.7962962963	5.84269662921	3.74045801527	2.08955223881	5.97315436242	4.77578475336	3.83783783784	7.56165335186	4.56749311295	6.40076579451
402	8.03986710963	7.50700280112	7.27513227513	8.78472222222	5.74638844302	4.00763358779	2.01492537313	6.0067114094	4.66367713004	3.95945945946	7.48523792984	4.64462809917	6.39438417358
403	7.70764119601	7.59103641457	7.43386243386	8.7037037037	5.39325842697	4.27480916031	2.23880597015	5.70469798658	4.73094170404	4.18918918919	7.37408822508	4.71074380165	6.38374813869
404	7.30897009967	7.56302521008	7.47354497354	8.7037037037	5.08828250401	4.19847328244	2.23880597015	5.3355704698	4.66367713004	4.21621621622	7.33935394234	4.66115702479	6.31567751542
405	7.17607973422	7.64705882353	7.42063492063	8.77314814815	5.20064205457	4.19847328244	2.23880597015	5.0	4.61883408072	4.37837837838	7.33935394234	4.66666666667	6.36034886194
406	7.14285714286	7.64705882353	7.28835978836	8.92361111111	4.87961476726	4.00763358779	1.79104477612	4.79865771812	4.52914798206	4.35135135135	7.3185133727	4.56749311295	6.30504148054
407	6.61129568106	8.23529411765	7.34126984127	8.83101851852	4.78330658106	3.74045801527	2.01492537313	4.86577181208	4.46188340807	4.24324324324	7.31503994443	4.53994490358	6.33694958519
408	6.8438538206	8.20728291317	7.14285714286	8.90046296296	4.73515248796	3.24427480916	2.23880597015	4.79865771812	4.57399103139	4.2027027027	7.28377908996	4.38016528926	6.26037013401
409	6.51162790698	8.37535014006	7.32804232804	9.00462962963	4.78330658106	3.43511450382	2.31343283582	4.73154362416	4.88789237668	4.33783783784	7.36019451198	4.41873278237	6.33056796426
410	6.71096345515	8.26330532213	7.28835978836	8.94675925926	4.75120385233	3.32061068702	2.76119402985	4.73154362416	5.04484304933	4.14864864865	7.29767280306	4.40771349862	6.29227823867
411	6.8438538206	8.23529411765	7.08994708995	9.13194444444	4.79935794543	3.1679389313	2.98507462687	5.03355704698	5.47085201794	4.08108108108	7.3185133727	4.4738292011	6.34120399915
412	6.81063122924	7.73109243697	7.10317460317	9.4212962963	4.83146067416	3.01526717557	3.05970149254	4.89932885906	5.58295964126	3.91891891892	7.36366794026	4.38016528926	6.33482237822
413	6.87707641196	7.87114845938	6.98412698413	9.62962962963	4.6709470305	2.74809160305	3.05970149254	4.56375838926	5.85201793722	3.7027027027	7.41924279264	4.3305785124	6.32844075729
414	7.04318936877	7.47899159664	6.77248677249	9.80324074074	4.95987158909	2.67175572519	2.83582089552	4.46308724832	5.91928251121	3.66216216216	7.44355679055	4.32506887052	6.32631355031
415	7.37541528239	7.64705882353	6.70634920635	9.78009259259	5.12038523274	2.70992366412	2.91044776119	4.63087248322	5.94170403587	3.60810810811	7.52691906912	4.31955922865	6.34758562008
416	7.60797342193	7.47899159664	6.75925925926	9.60648148148	5.05617977528	2.67175572519	3.20895522388	4.8322147651	5.78475336323	3.43243243243	7.46439736019	4.2258953168	6.24760689215
417	7.37541528239	7.45098039216	6.85185185185	9.50231481481	5.2808988764	2.86259541985	3.50746268657	4.76510067114	5.80717488789	3.35135135135	7.36366794026	4.23691460055	6.24760689215
418	7.64119601329	7.03081232493	6.81216931217	9.18981481481	5.2808988764	2.86259541985	3.73134328358	4.39597315436	6.07623318386	3.67567567568	7.25599166377	4.31404958678	6.17528185492
419	7.57475083056	6.94677871148	7.05026455026	9.1087962963	5.26484751204	3.0534351145	3.58208955224	4.42953020134	6.25560538117	3.75675675676	7.27335880514	4.41873278237	6.19229951074
420	7.44186046512	6.86274509804	6.89153439153	9.24768518519	5.16853932584	2.67175572519	3.4328358209	4.09395973154	6.00896860987	3.85135135135	7.19346995485	4.391184573	6.11997447352
421	7.34219269103	6.72268907563	6.86507936508	9.28240740741	5.2808988764	2.86259541985	3.35820895522	3.95973154362	5.87443946188	3.98648648649	7.23167766586	4.36914600551	6.12635609445
422	7.04318936877	6.63865546218	6.98412698413	9.16666666667	5.36115569823	3.01526717557	3.28358208955	3.45637583893	5.53811659193	3.72972972973	7.21431052449	4.25344352617	6.0838119549
423	7.40863787375	7.08683473389	6.90476190476	8.84259259259	5.36115569823	3.28244274809	3.05970149254	3.52348993289	5.42600896861	3.75675675676	7.20389023967	4.31955922865	6.09232078281
424	7.00996677741	7.28291316527	6.83862433862	8.59953703704	5.44141252006	3.51145038168	3.28358208955	3.55704697987	5.26905829596	3.7972972973	7.08926710663	4.31955922865	6.04764943629
425	7.04318936877	7.28291316527	6.66666666667	8.28703703704	5.3290529695	3.6641221374	3.28358208955	3.95973154362	5.22421524664	3.78378378378	6.97117054533	4.38016528926	5.98596043395
426	6.94352159468	7.61904761905	6.61375661376	8.15972222222	5.4735152488	3.62595419847	3.35820895522	3.95973154362	5.13452914798	3.74324324324	6.88780826676	4.33608815427	5.95405232929
427	7.00996677741	8.09523809524	6.28306878307	8.09027777778	5.4253611557	3.85496183206	2.76119402985	3.65771812081	5.38116591928	3.81081081081	6.86349426884	4.41873278237	6.0093597107
428	7.30897009967	8.03921568627	6.04497354497	7.8125	5.3290529695	3.74045801527	2.53731343284	3.55704697987	5.04484304933	3.81081081081	6.80791941646	4.27548209366	5.92001701766
429	7.14285714286	8.01120448179	6.00529100529	7.92824074074	5.31300160514	4.00763358779	2.01492537313	3.52348993289	4.79820627803	3.78378378378	6.80444598819	4.29752066116	5.89449053393
430	7.07641196013	8.06722689076	5.71428571429	7.89351851852	5.3290529695	4.00763358779	2.08955223881	3.12080536913	4.66367713004	3.94594594595	6.74539770754	4.36914600551	5.90299936184
431	7.30897009967	8.23529411765	5.59523809524	7.8125	5.4735152488	4.04580152672	2.16417910448	3.32214765101	4.79820627803	4.18918918919	6.80097255992	4.42975206612	5.92427143161
432	7.17607973422	8.34733893557	5.70105820106	7.7662037037	5.4735152488	4.04580152672	1.86567164179	3.05369127517	4.70852017937	4.18918918919	6.776658562	4.391184573	5.88385449904
433	7.14285714286	8.54341736695	5.44973544974	7.70833333333	5.50561797753	4.00763358779	2.01492537313	3.15436241611	4.66367713004	4.25675675676	6.69329628343	4.39669421488	5.81365666879
434	6.97674418605	8.06722689076	5.62169312169	7.73148148148	5.31300160514	3.85496183206	2.23880597015	3.28859060403	4.61883408072	4.51351351351	6.56130600903	4.56198347107	5.79663901298
435	7.20930232558	7.8431372549	5.63492063492	7.83564814815	5.45746388443	3.70229007634	1.86567164179	3.18791946309	4.77578475336	4.52702702703	6.60298714832	4.51239669421	5.81152946182
436	7.47508305648	7.89915966387	5.80687830688	8.14814814815	5.56982343499	3.43511450382	2.16417910448	2.75167785235	4.84304932735	4.39189189189	6.7905522751	4.42975206612	5.91150818975
437	7.40863787375	7.81512605042	5.70105820106	8.35648148148	5.44141252006	3.47328244275	2.01492537313	3.02013422819	4.88789237668	4.36486486486	6.80791941646	4.47933884298	5.90512656882
438	6.94352159468	7.28291316527	5.7671957672	8.76157407407	5.4735152488	3.24427480916	2.23880597015	3.08724832215	4.77578475336	4.25675675676	6.80097255992	4.48484848485	5.88598170602
439	6.67774086379	7.50700280112	5.97883597884	9.1087962963	5.52166934189	3.35877862595	2.31343283582	3.02013422819	5.06726457399	4.27027027027	6.97811740188	4.65013774105	6.03488619443
440	6.91029900332	7.39495798319	5.92592592593	9.17824074074	5.56982343499	3.09160305344	2.83582089552	3.25503355705	4.91031390135	4.17567567568	6.99548454324	4.53994490358	6.04552222931
441	7.1096345515	7.2268907563	6.12433862434	9.16666666667	5.4735152488	2.86259541985	3.05970149254	3.52348993289	4.84304932735	4.08108108108	7.01979854116	4.46280991736	6.06466709211
442	6.94352159468	7.36694677871	6.12433862434	9.07407407407	5.23274478331	3.01526717557	3.4328358209	3.55704697987	4.88789237668	3.81081081081	6.97811740188	4.42424242424	6.09870240374
443	7.14285714286	7.28291316527	6.13756613757	9.16666666667	5.29695024077	2.78625954198	3.50746268657	4.1610738255	4.93273542601	3.91891891892	7.0545328239	4.50137741047	6.23058923633
444	7.17607973422	6.918767507	6.49470899471	9.07407407407	5.13643659711	3.09160305344	3.4328358209	4.39597315436	5.0	4.10810810811	7.07189996527	4.58402203857	6.30078706658
445	7.30897009967	7.47899159664	6.5873015873	9.17824074074	5.20064205457	3.01526717557	3.73134328358	4.39597315436	5.0	3.91891891892	7.29767280306	4.3305785124	6.35396724101
446	7.64119601329	7.56302521008	6.66666666667	9.0625	5.39325842697	3.32061068702	4.4776119403	4.22818791946	4.86547085202	3.97297297297	7.46439736019	4.41873278237	6.44118272708
447	7.44186046512	7.81512605042	6.71957671958	8.7962962963	5.2808988764	3.43511450382	4.25373134328	4.3288590604	4.84304932735	4.02702702703	7.38798193817	4.48484848485	6.44969155499
448	7.60797342193	7.98319327731	6.66666666667	8.93518518519	5.36115569823	3.54961832061	4.55223880597	3.9932885906	4.88789237668	3.98648648649	7.44355679055	4.4738292011	6.5326526271
449	7.97342192691	8.17927170868	6.69312169312	8.58796296296	5.73033707865	3.89312977099	4.62686567164	4.29530201342	4.86547085202	4.10810810811	7.48523792984	4.4958677686	6.56456073176
450	8.20598006645	8.34733893557	6.62698412698	8.41435185185	5.53772070626	4.08396946565	4.55223880597	4.53020134228	4.52914798206	4.17567567568	7.39492879472	4.35261707989	6.46032758987
451	7.8073089701	8.90756302521	6.69312169312	8.33333333333	5.79454253612	4.23664122137	4.25373134328	4.39597315436	4.79820627803	4.25675675676	7.47829107329	4.40220385675	6.50074452244
452	7.64119601329	9.46778711485	6.69312169312	8.51851851852	5.84269662921	4.19847328244	4.77611940299	4.19463087248	4.73094170404	4.05405405405	7.58596734977	4.27548209366	6.48372686662
453	7.97342192691	9.3837535014	6.70634920635	8.3912037037	6.11556982343	4.08396946565	4.4776119403	4.1610738255	4.68609865471	4.02702702703	7.60333449114	4.24242424242	6.46032758987
454	7.90697674419	9.80392156863	6.52116402116	8.26388888889	5.98715890851	4.16030534351	4.85074626866	3.62416107383	4.57399103139	3.77027027027	7.54775963876	4.05509641873	6.30929589449
455	8.20598006645	9.94397759104	6.30952380952	8.36805555556	5.87479935795	4.04580152672	4.70149253731	3.42281879195	4.70852017937	3.55405405405	7.51997221257	4.00550964187	6.24760689215
456	8.20598006645	9.43977591036	6.19047619048	8.36805555556	5.84269662921	4.16030534351	4.4776119403	3.32214765101	4.5067264574	3.62162162162	7.40187565127	4.07162534435	6.1774090619
457	8.17275747508	9.60784313725	6.13756613757	8.46064814815	5.58587479936	3.70229007634	3.88059701493	3.42281879195	4.19282511211	3.59459459459	7.30809308788	3.87327823691	6.06041267815
458	8.53820598007	9.3837535014	5.99206349206	8.50694444444	5.56982343499	3.85496183206	4.02985074627	3.38926174497	3.99103139013	3.54054054054	7.31503994443	3.77961432507	5.99872367581
459	8.57142857143	8.99159663866	6.13756613757	8.21759259259	5.52166934189	3.74045801527	3.65671641791	3.52348993289	3.92376681614	3.67567567568	7.28030566169	3.76859504132	6.01148691768
460	8.53820598007	9.57983193277	5.99206349206	8.19444444444	5.16853932584	3.32061068702	3.50746268657	3.65771812081	3.96860986547	3.55405405405	7.23515109413	3.65289256198	5.99446926186
461	8.53820598007	9.60784313725	5.84656084656	8.20601851852	5.23274478331	3.20610687023	3.80597014925	3.85906040268	4.10313901345	3.48648648649	7.15873567211	3.79063360882	6.03063178047
462	8.53820598007	9.15966386555	5.71428571429	8.14814814815	5.04012841091	3.28244274809	3.80597014925	4.1610738255	3.81165919283	3.28378378378	6.9885376867	3.6694214876	5.92001701766
463	8.27242524917	8.79551820728	5.43650793651	7.92824074074	5.24879614767	3.39694656489	3.05970149254	4.1610738255	4.0134529148	3.28378378378	6.81486627301	3.68595041322	5.85407360136
464	7.87375415282	8.34733893557	5.42328042328	8.02083333333	4.94382022472	3.47328244275	3.35820895522	4.12751677852	4.08071748879	3.35135135135	6.59951372004	3.78512396694	5.76685811529
465	8.27242524917	8.03921568627	5.39682539683	8.02083333333	5.02407704655	3.47328244275	2.83582089552	4.4966442953	4.17040358744	3.51351351351	6.57172629385	3.89531680441	5.82003828973
466	8.27242524917	7.95518207283	5.29100529101	7.84722222222	5.16853932584	3.35877862595	2.98507462687	4.56375838926	4.03587443946	3.52702702703	6.53351858284	3.85674931129	5.82641991066
467	7.74086378738	8.06722689076	5.22486772487	7.55787037037	5.31300160514	3.54961832061	3.20895522388	4.73154362416	4.34977578475	3.39189189189	6.40847516499	4.02203856749	5.80302063391
468	7.37541528239	7.95518207283	5.10582010582	7.82407407407	5.65008025682	3.85496183206	3.4328358209	4.63087248322	4.61883408072	3.63513513514	6.52309829802	4.12121212121	5.92639863859
469	6.61129568106	8.01120448179	5.27777777778	8.02083333333	5.84269662921	3.70229007634	3.4328358209	5.0	4.70852017937	3.64864864865	6.53699201111	4.1652892562	5.96894277813
470	6.37873754153	8.09523809524	5.26455026455	8.19444444444	5.82664526485	3.81679389313	3.50746268657	4.96644295302	4.61883408072	3.52702702703	6.59604029177	4.12121212121	5.92001701766
471	6.27906976744	7.56302521008	5.43650793651	8.11342592593	5.73033707865	4.16030534351	3.58208955224	4.63087248322	4.41704035874	3.68918918919	6.53004515457	4.21487603306	5.87321846416
472	6.24584717608	7.36694677871	5.70105820106	7.78935185185	5.66613162119	4.04580152672	3.35820895522	4.26174496644	4.39461883408	3.64864864865	6.48141715874	4.13774104683	5.83067432461
473	6.44518272425	7.70308123249	5.64814814815	7.84722222222	5.48956661316	3.96946564885	3.28358208955	3.92617449664	4.59641255605	3.77027027027	6.47794373046	4.23140495868	5.8221654967
474	6.67774086379	7.73109243697	5.96560846561	7.78935185185	5.45746388443	3.93129770992	3.35820895522	3.9932885906	4.64125560538	3.95945945946	6.54741229594	4.35261707989	5.85620080834
475	6.8438538206	8.31932773109	5.82010582011	7.70833333333	5.53772070626	3.89312977099	3.05970149254	3.92617449664	4.41704035874	3.77027027027	6.63077457451	4.24242424242	5.83492873857
476	6.61129568106	8.96358543417	5.89947089947	7.60416666667	5.44141252006	3.96946564885	3.20895522388	3.89261744966	4.2600896861	3.67567567568	6.69676971171	4.24242424242	5.81152946182
477	6.41196013289	8.99159663866	6.19047619048	7.74305555556	5.31300160514	4.12213740458	3.35820895522	3.72483221477	4.08071748879	3.77027027027	6.75581799236	4.19834710744	5.83705594554
478	6.5780730897	8.62745098039	6.00529100529	7.71990740741	5.26484751204	3.96946564885	2.98507462687	3.55704697987	3.96860986547	3.82432432432	6.71413685307	4.05509641873	5.80089342693
479	6.67774086379	8.59943977591	5.89947089947	7.32638888889	5.13643659711	3.6641221374	2.98507462687	3.69127516779	3.94618834081	3.56756756757	6.47447030219	4.01101928375	5.64348011061
480	6.81063122924	8.71148459384	5.79365079365	6.84027777778	5.02407704655	3.54961832061	2.91044776119	3.38926174497	4.05829596413	3.51351351351	6.36332059743	3.96143250689	5.513720485
481	6.77740863787	8.51540616246	5.95238095238	6.72453703704	4.95987158909	3.58778625954	3.35820895522	3.28859060403	4.32735426009	3.64864864865	6.32511288642	4.0826446281	5.51584769198
482	6.77740863787	8.4593837535	5.83333333333	6.875	4.87961476726	3.51145038168	3.20895522388	3.38926174497	4.64125560538	3.51351351351	6.36332059743	4.06611570248	5.52648372687
483	6.67774086379	8.17927170868	5.71428571429	6.97916666667	4.84751203852	3.47328244275	2.98507462687	3.45637583893	4.59641255605	3.66216216216	6.32163945815	4.04958677686	5.41374175707
484	6.77740863787	7.95518207283	5.63492063492	6.8287037037	4.92776886035	3.35877862595	3.28358208955	3.55704697987	4.70852017937	3.66216216216	6.31816602987	4.0826446281	5.42863220591
485	6.67774086379	7.98319327731	5.31746031746	6.85185185185	4.91171749599	3.32061068702	3.58208955224	3.45637583893	4.64125560538	3.59459459459	6.21396318166	4.01652892562	5.38183365241
486	6.41196013289	7.70308123249	5.3835978836	7.00231481481	4.99197431782	3.24427480916	3.65671641791	3.42281879195	4.5067264574	3.7972972973	6.3007988885	3.97245179063	5.3924696873
487	5.94684385382	7.14285714286	5.13227513228	7.11805555556	5.02407704655	3.12977099237	3.65671641791	3.12080536913	4.61883408072	3.77027027027	6.18617575547	3.92286501377	5.31376302914
488	5.81395348837	7.14285714286	4.92063492063	7.17592592593	5.21669341894	3.20610687023	3.88059701493	3.42281879195	4.95515695067	3.77027027027	6.18617575547	4.12121212121	5.36056158264
489	5.94684385382	7.39495798319	5.06613756614	7.53472222222	4.97592295345	3.0534351145	4.02985074627	3.59060402685	4.84304932735	3.68918918919	6.30427231678	4.04407713499	5.35205275473
490	5.71428571429	7.47899159664	5.27777777778	7.5	4.59069020867	3.1679389313	4.17910447761	3.42281879195	4.86547085202	3.59459459459	6.31121917332	4.09917355372	5.36694320357
491	6.07973421927	7.75910364146	5.17195767196	7.7662037037	4.31781701445	3.39694656489	4.62686567164	3.38926174497	4.84304932735	3.55405405405	6.35637374088	4.13774104683	5.42437779196
492	6.07973421927	7.89915966387	5.0	7.80092592593	4.28571428571	3.1679389313	4.25373134328	3.52348993289	4.61883408072	3.36486486486	6.32163945815	4.12121212121	5.38608806637
493	5.98006644518	7.98319327731	5.06613756614	7.56944444444	4.34991974318	2.97709923664	4.55223880597	3.65771812081	4.48430493274	3.22972972973	6.30427231678	4.10468319559	5.33716230589
494	5.94684385382	8.03921568627	5.0	7.84722222222	4.5746388443	3.1679389313	5.07462686567	3.62416107383	4.55156950673	3.17567567568	6.44320944772	4.19834710744	5.47330355244
495	6.24584717608	8.17927170868	5.13227513228	7.84722222222	4.6227929374	3.24427480916	5.0	3.55704697987	4.55156950673	3.14864864865	6.54393886766	4.12672176309	5.53499255478
496	6.17940199336	8.26330532213	5.2380952381	7.84722222222	4.51043338684	3.28244274809	4.70149253731	3.72483221477	4.43946188341	3.10810810811	6.62035428968	4.06060606061	5.54775579664
