X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
400	8.71866295265	6.18736383442	8.05524861878	9.30320150659	6.55900621118	2.61363636364	2.35714285714	4.67065868263	3.8784067086	2.87898089172	7.84760845384	3.39940535183	6.41621621622
401	8.46796657382	6.36165577342	8.12154696133	9.07721280603	6.29813664596	2.61363636364	2.0	4.58083832335	3.85744234801	2.85350318471	7.72803114572	3.39940535183	6.33153153153
402	8.85793871866	6.36165577342	8.03314917127	9.20903954802	6.07453416149	2.53787878788	2.07142857143	4.34131736527	3.77358490566	2.96815286624	7.70300333704	3.33994053518	6.28828828829
403	9.1364902507	6.33986928105	8.01104972376	8.9736346516	5.90062111801	2.61363636364	1.78571428571	4.16167664671	3.8784067086	3.05732484076	7.60567296997	3.35976214073	6.21261261261
404	9.10863509749	6.27450980392	7.86740331492	8.81355932203	5.62732919255	2.61363636364	1.64285714286	4.07185628743	3.81551362683	2.98089171975	7.51112347052	3.33002973241	6.0990990991
405	8.99721448468	6.44880174292	7.59116022099	8.8418079096	5.62732919255	2.34848484848	1.5	4.04191616766	3.77358490566	2.87898089172	7.41379310345	3.28047571853	6.02702702703
406	8.94150417827	6.68845315904	7.46961325967	8.99246704331	5.6149068323	2.23484848485	1.35714285714	3.89221556886	3.81551362683	2.89171974522	7.48331479422	3.29038652131	6.08108108108
407	8.85793871866	6.79738562092	7.23756906077	8.87947269303	5.78881987578	2.31060606061	1.28571428571	3.77245508982	4.0251572327	2.86624203822	7.48609566185	3.29038652131	6.11711711712
408	8.91364902507	6.64488017429	6.96132596685	8.99246704331	5.65217391304	2.15909090909	1.35714285714	3.83233532934	4.08805031447	2.92993630573	7.37764182425	3.26560951437	6.04144144144
409	8.63509749304	6.84095860566	7.06077348066	8.85122410546	5.71428571429	2.27272727273	1.35714285714	3.77245508982	4.38155136268	2.91719745223	7.40823136819	3.28543111992	6.07207207207
410	8.60724233983	6.66666666667	6.90607734807	8.66290018832	6.0	2.19696969697	1.57142857143	3.74251497006	4.48637316562	2.77707006369	7.33870967742	3.22101090188	6.0018018018
411	8.91364902507	6.79738562092	6.82872928177	8.61581920904	6.16149068323	2.12121212121	1.92857142857	3.89221556886	4.44444444444	2.72611464968	7.3553948832	3.22101090188	6.02522522523
412	8.83008356546	6.60130718954	6.92817679558	8.71939736347	6.26086956522	2.12121212121	2.14285714286	3.68263473054	4.54926624738	2.71337579618	7.40545050056	3.17145688801	6.04864864865
413	8.57938718663	6.57952069717	6.99447513812	8.88888888889	6.17391304348	2.15909090909	2.07142857143	3.74251497006	4.73794549266	2.71337579618	7.41657397108	3.18632309217	6.06846846847
414	8.356545961	6.2962962963	6.92817679558	8.96421845574	6.16149068323	2.19696969697	2.14285714286	3.65269461078	4.75890985325	2.56050955414	7.34427141268	3.12685827552	6.03963963964
415	8.3008356546	6.60130718954	6.93922651934	9.14312617702	6.21118012422	2.27272727273	2.21428571429	3.65269461078	4.71698113208	2.71337579618	7.47497219132	3.0574826561	6.11531531532
416	8.356545961	6.40522875817	7.03867403315	9.09604519774	6.33540372671	2.34848484848	2.5	3.59281437126	4.57023060797	2.73885350318	7.50834260289	2.98810703667	6.0954954955
417	8.13370473538	6.40522875817	6.95027624309	8.86064030132	6.4099378882	2.5	2.71428571429	3.62275449102	4.46540880503	2.71337579618	7.34149054505	2.95837462834	6.0018018018
418	8.24512534819	6.1220043573	7.04972375691	8.72881355932	6.26086956522	2.53787878788	2.92857142857	3.47305389222	4.52830188679	2.85350318471	7.24694104561	3.017839445	5.90630630631
419	8.3008356546	6.25272331155	7.2817679558	8.64406779661	6.13664596273	2.57575757576	2.71428571429	3.41317365269	4.57023060797	2.91719745223	7.29421579533	3.06243805748	5.91891891892
420	8.13370473538	6.31808278867	7.33701657459	8.79472693032	6.13664596273	2.38636363636	2.71428571429	3.23353293413	4.12997903564	2.95541401274	7.29699666296	3.02279484638	5.90990990991
421	8.10584958217	6.25272331155	7.55801104972	8.80414312618	6.12422360248	2.42424242424	2.85714285714	3.17365269461	4.0251572327	3.04458598726	7.38598442714	2.98810703667	5.96396396396
422	7.82729805014	6.0348583878	7.64640883978	8.87947269303	6.21118012422	2.68939393939	2.5	3.20359281437	3.77358490566	2.95541401274	7.45828698554	2.96333002973	5.97297297297
423	8.38440111421	6.40522875817	7.4364640884	8.80414312618	6.21118012422	2.53787878788	2.28571428571	3.38323353293	3.77358490566	3.01910828025	7.48887652948	3.0574826561	5.98738738739
424	8.05013927577	6.40522875817	7.46961325967	8.38041431262	6.22360248447	2.76515151515	2.28571428571	3.23353293413	3.60587002096	3.08280254777	7.3915461624	3.13181367691	5.91351351351
425	8.21727019499	6.3834422658	7.4364640884	8.31450094162	6.13664596273	2.72727272727	2.14285714286	3.44311377246	3.39622641509	3.13375796178	7.41657397108	3.19127849356	5.8972972973
426	8.27298050139	6.2962962963	7.31491712707	8.11676082863	6.32298136646	2.72727272727	2.14285714286	3.50299401198	3.43815513627	2.91719745223	7.29421579533	3.18632309217	5.80900900901
427	8.41225626741	6.57952069717	7.08287292818	7.95668549906	6.28571428571	3.06818181818	1.71428571429	3.50299401198	3.64779874214	2.87898089172	7.22469410456	3.27552031715	5.79459459459
428	9.10863509749	6.2962962963	6.98342541436	7.68361581921	6.31055900621	2.80303030303	1.35714285714	3.20359281437	3.58490566038	2.95541401274	7.21635150167	3.15163528246	5.71711711712
429	9.10863509749	6.47058823529	6.91712707182	7.63653483992	6.4099378882	2.76515151515	1.07142857143	3.17365269461	3.27044025157	2.87898089172	7.27196885428	3.10703666997	5.72792792793
430	8.91364902507	6.49237472767	6.76243093923	7.5988700565	6.45962732919	3.06818181818	1.14285714286	2.99401197605	3.27044025157	2.8152866242	7.24416017798	3.17145688801	5.68468468468
431	9.05292479109	6.27450980392	6.65193370166	7.56120527307	6.44720496894	3.14393939394	1.21428571429	3.11377245509	3.45911949686	2.82802547771	7.23303670745	3.21110009911	5.62342342342
432	8.69080779944	6.42701525054	6.53038674033	7.58003766478	6.42236024845	3.10606060606	1.14285714286	3.02395209581	3.45911949686	2.77707006369	7.16351501669	3.19623389495	5.55675675676
433	8.80222841226	6.53594771242	6.32044198895	7.67419962335	6.32298136646	2.87878787879	1.21428571429	2.81437125749	3.52201257862	2.71337579618	7.09955506118	3.2160555005	5.51891891892
434	8.49582172702	6.10021786492	6.37569060773	7.72128060264	6.11180124224	3.0303030303	1.5	2.99401197605	3.43815513627	2.76433121019	6.97997775306	3.27552031715	5.48468468468
435	8.88579387187	6.23093681917	6.2320441989	7.89077212806	6.22360248447	2.84090909091	1.5	2.84431137725	3.48008385744	2.66242038217	7.04115684093	3.16154608523	5.5045045045
436	9.05292479109	6.44880174292	6.19889502762	7.92843691149	6.42236024845	2.99242424242	2.0	2.63473053892	3.68972746331	2.63694267516	7.11624026696	3.1367690783	5.58018018018
437	8.91364902507	6.55773420479	6.20994475138	8.22033898305	6.19875776398	2.95454545455	1.85714285714	2.81437125749	3.60587002096	2.61146496815	7.16351501669	3.12685827552	5.62882882883
438	8.69080779944	6.36165577342	6.24309392265	8.50282485876	6.09937888199	2.5	1.85714285714	2.84431137725	3.48008385744	2.57324840764	7.20800889878	3.12190287413	5.61621621622
439	8.83008356546	6.40522875817	6.28729281768	8.65348399247	5.86335403727	2.72727272727	2.07142857143	2.96407185629	3.45911949686	2.54777070064	7.26640711902	3.18632309217	5.66486486486
440	8.66295264624	6.25272331155	6.26519337017	8.54990583804	5.76397515528	2.53787878788	2.42857142857	3.17365269461	3.48008385744	2.52229299363	7.13570634038	3.1764122894	5.63963963964
441	8.80222841226	6.25272331155	6.29834254144	8.61581920904	5.68944099379	2.27272727273	2.78571428571	3.41317365269	3.56394129979	2.45859872611	7.13014460512	3.09217046581	5.69009009009
442	8.96935933148	6.62309368192	6.12154696133	8.77589453861	5.62732919255	2.15909090909	3.0	3.38323353293	3.50104821803	2.4076433121	7.13848720801	3.04261645193	5.76756756757
443	9.1922005571	6.66666666667	6.06629834254	9.01129943503	5.57763975155	2.19696969697	2.92857142857	3.47305389222	3.56394129979	2.4076433121	7.20244716352	3.07730426165	5.84684684685
444	8.91364902507	6.53594771242	6.20994475138	8.83239171375	5.5652173913	2.38636363636	2.85714285714	3.59281437126	3.81551362683	2.53503184713	7.15795328142	3.06243805748	5.86846846847
445	8.91364902507	7.01525054466	6.20994475138	8.88888888889	5.60248447205	2.34848484848	2.85714285714	3.50299401198	3.94129979036	2.47133757962	7.2914349277	2.98315163528	5.92972972973
446	9.1364902507	6.97167755991	6.33149171271	8.89830508475	5.49068322981	2.42424242424	3.07142857143	3.44311377246	4.00419287212	2.49681528662	7.36929922136	2.99801783944	5.99279279279
447	9.10863509749	7.01525054466	6.32044198895	8.73822975518	5.54037267081	2.31060606061	2.92857142857	3.41317365269	3.89937106918	2.4076433121	7.33870967742	2.95341922696	5.95495495495
448	9.35933147632	7.29847494553	6.08839779006	8.75706214689	5.80124223602	2.27272727273	3.0	3.11377245509	4.00419287212	2.42038216561	7.38320355951	2.96828543112	5.99099099099
449	9.41504178273	7.53812636166	6.03314917127	8.5593220339	5.9751552795	2.5	3.35714285714	3.08383233533	3.98322851153	2.52229299363	7.40545050056	2.88899900892	6.03243243243
450	8.57938718663	7.86492374728	6.17679558011	8.53107344633	6.03726708075	2.5	3.21428571429	3.17365269461	3.83647798742	2.49681528662	7.38042269188	2.86422200198	6.01081081081
451	8.41225626741	8.2788671024	6.33149171271	8.56873822976	6.18633540373	2.65151515152	3.14285714286	3.08383233533	3.94129979036	2.45859872611	7.53337041157	2.81466798811	6.03603603604
452	8.27298050139	8.54030501089	6.45303867403	8.6252354049	6.37267080745	2.72727272727	3.28571428571	2.84431137725	3.68972746331	2.3949044586	7.62513904338	2.71555996036	6.03063063063
453	8.3008356546	8.3660130719	6.54143646409	8.33333333333	6.49689440994	2.80303030303	3.07142857143	2.69461077844	3.60587002096	2.45859872611	7.61123470523	2.65113974232	5.98198198198
454	8.46796657382	8.1917211329	6.61878453039	8.06026365348	6.57142857143	2.76515151515	3.28571428571	2.4251497006	3.58490566038	2.48407643312	7.58898776418	2.62140733399	5.91171171171
455	8.69080779944	8.3660130719	6.51933701657	7.97551789077	6.53416149068	2.68939393939	3.28571428571	2.24550898204	3.56394129979	2.48407643312	7.53337041157	2.62140733399	5.84324324324
456	8.71866295265	8.34422657952	6.46408839779	7.97551789077	6.53416149068	2.80303030303	3.21428571429	2.21556886228	3.35429769392	2.49681528662	7.44716351502	2.57680872151	5.8018018018
457	8.60724233983	8.58387799564	6.40883977901	7.96610169492	6.58385093168	2.57575757576	3.07142857143	2.2754491018	3.03983228512	2.48407643312	7.40545050056	2.55698711596	5.73153153153
458	8.71866295265	8.62745098039	6.36464088398	8.05084745763	6.42236024845	2.46212121212	2.85714285714	2.21556886228	2.99790356394	2.58598726115	7.42491657397	2.56689791873	5.71351351351
459	8.71866295265	8.1045751634	6.53038674033	7.81544256121	6.32298136646	2.61363636364	2.71428571429	2.33532934132	2.85115303983	2.67515923567	7.34705228031	2.54707631318	5.69369369369
460	8.94150417827	8.30065359477	6.4861878453	7.87193973635	6.19875776398	2.46212121212	2.42857142857	2.39520958084	2.78825995807	2.62420382166	7.31646273637	2.51734390486	5.66486486486
461	9.33147632312	8.1917211329	6.20994475138	7.89077212806	6.23602484472	2.34848484848	2.64285714286	2.24550898204	2.97693920335	2.66242038217	7.25806451613	2.58671952428	5.67387387387
462	9.47075208914	7.9302832244	5.90055248619	7.97551789077	6.13664596273	2.34848484848	2.71428571429	2.24550898204	2.78825995807	2.62420382166	7.13292547275	2.56689791873	5.62342342342
463	9.10863509749	7.7559912854	5.61325966851	7.91902071563	6.04968944099	2.27272727273	2.5	2.4251497006	3.12368972746	2.70063694268	6.99388209121	2.62636273538	5.58378378378
464	8.88579387187	7.45098039216	5.50276243094	7.96610169492	5.86335403727	2.27272727273	2.42857142857	2.48502994012	3.24947589099	2.66242038217	6.84649610679	2.66600594648	5.53153153153
465	9.24791086351	7.51633986928	5.23756906077	7.92843691149	5.68944099379	2.15909090909	2.0	2.66467065868	3.2285115304	2.71337579618	6.74360400445	2.68087215064	5.52792792793
466	9.24791086351	7.45098039216	5.14917127072	7.97551789077	5.62732919255	2.04545454545	2.07142857143	2.69461077844	3.16561844864	2.7898089172	6.74360400445	2.72547076313	5.54414414414
467	9.02506963788	7.25490196078	5.21546961326	7.79661016949	5.83850931677	2.19696969697	1.92857142857	2.60479041916	3.35429769392	2.72611464968	6.73526140156	2.79484638256	5.54774774775
468	8.69080779944	7.16775599129	5.22651933702	8.0790960452	6.12422360248	2.46212121212	2.07142857143	2.60479041916	3.62683438155	2.82802547771	6.85761957731	2.83944499504	5.68108108108
469	8.18941504178	7.18954248366	5.39226519337	8.21092278719	6.18633540373	2.57575757576	2.0	2.84431137725	3.64779874214	2.82802547771	6.87152391546	2.82457879088	5.72072072072
470	8.07799442897	7.32026143791	5.52486187845	8.13559322034	6.03726708075	2.57575757576	2.28571428571	2.93413173653	3.5429769392	2.90445859873	6.8659621802	2.82457879088	5.69189189189
471	8.02228412256	7.03703703704	5.69060773481	7.9472693032	6.0248447205	2.91666666667	2.21428571429	2.84431137725	3.56394129979	2.95541401274	6.829810901	2.88404360753	5.72432432432
472	8.18941504178	6.92810457516	6.02209944751	7.85310734463	5.95031055901	3.0303030303	2.07142857143	2.90419161677	3.39622641509	2.86624203822	6.829810901	2.81962338949	5.75315315315
473	8.46796657382	7.03703703704	6.08839779006	7.69303201507	5.71428571429	3.14393939394	1.71428571429	2.81437125749	3.52201257862	3.05732484076	6.78531701891	2.87908820614	5.72612612613
474	8.80222841226	7.05882352941	6.24309392265	7.64595103578	5.85093167702	3.33333333333	1.57142857143	2.75449101796	3.31236897275	3.22292993631	6.83815350389	2.95837462834	5.73873873874
475	8.88579387187	7.82135076253	6.24309392265	7.57062146893	6.01242236025	3.29545454545	1.71428571429	2.75449101796	3.12368972746	3.1847133758	6.95494994438	2.95837462834	5.73513513514
476	8.3286908078	8.38779956427	6.41988950276	7.56120527307	6.13664596273	3.52272727273	2.0	2.78443113772	3.01886792453	3.04458598726	7.03559510567	2.95341922696	5.76216216216
477	8.27298050139	8.43137254902	6.61878453039	7.69303201507	6.14906832298	3.67424242424	2.42857142857	2.78443113772	2.83018867925	2.91719745223	7.09955506118	2.93359762141	5.7981981982
478	8.24512534819	8.25708061002	6.41988950276	7.52354048964	5.96273291925	3.75	2.57142857143	2.87425149701	2.72536687631	2.90445859873	6.98553948832	2.87413280476	5.71171171171
479	8.3008356546	8.51851851852	6.14364640884	7.13747645951	5.80124223602	3.52272727273	2.57142857143	3.05389221557	2.66247379455	2.68789808917	6.80478309232	2.81962338949	5.57477477477
480	8.55153203343	8.30065359477	5.93370165746	6.91148775895	5.92546583851	3.44696969697	2.71428571429	2.75449101796	2.72536687631	2.59872611465	6.76028921023	2.81962338949	5.53153153153
481	8.356545961	8.25708061002	5.94475138122	7.06214689266	5.92546583851	3.37121212121	2.85714285714	2.54491017964	2.87211740042	2.57324840764	6.82146829811	2.88899900892	5.52612612613
482	8.18941504178	8.51851851852	5.82320441989	7.25988700565	5.87577639752	3.2196969697	2.78571428571	2.5748502994	2.97693920335	2.53503184713	6.84649610679	2.90386521308	5.51171171171
483	7.85515320334	8.40958605664	5.67955801105	7.24105461394	6.01242236025	2.99242424242	2.71428571429	2.5748502994	3.18658280922	2.52229299363	6.80478309232	2.88899900892	5.38558558559
484	7.54874651811	8.54030501089	5.52486187845	7.13747645951	6.23602484472	2.87878787879	2.64285714286	2.63473053892	3.08176100629	2.34394904459	6.79922135706	2.80971258672	5.33873873874
485	7.57660167131	8.45315904139	5.46961325967	7.09981167608	6.19875776398	2.76515151515	2.64285714286	2.45508982036	3.10272536688	2.16560509554	6.7296996663	2.73538156591	5.3009009009
486	7.24233983287	7.99564270153	5.56906077348	7.24105461394	6.31055900621	2.68939393939	2.57142857143	2.66467065868	3.10272536688	2.25477707006	6.78531701891	2.75024777007	5.34234234234
487	7.01949860724	7.58169934641	5.33701657459	7.32580037665	6.23602484472	2.5	2.35714285714	2.63473053892	3.27044025157	2.29299363057	6.69911012236	2.74033696729	5.27747747748
488	6.6295264624	7.51633986928	5.17127071823	7.29755178908	6.3850931677	2.31060606061	2.0	2.69461077844	3.52201257862	2.33121019108	6.67964404894	2.77502477701	5.28468468468
489	6.6852367688	7.6688453159	5.41436464088	7.52354048964	6.29813664596	1.93181818182	1.92857142857	2.75449101796	3.50104821803	2.35668789809	6.80200222469	2.77502477701	5.35495495495
490	6.57381615599	7.49455337691	5.64640883978	7.48587570621	6.04968944099	2.04545454545	1.78571428571	2.63473053892	3.39622641509	2.47133757962	6.76863181313	2.84935579782	5.34234234234
491	6.43454038997	7.64705882353	5.69060773481	7.5988700565	5.82608695652	2.08333333333	1.85714285714	2.90419161677	3.37526205451	2.45859872611	6.76307007786	2.85926660059	5.34414414414
492	6.35097493036	7.82135076253	5.55801104972	7.48587570621	5.98757763975	1.9696969697	1.71428571429	2.99401197605	3.31236897275	2.3949044586	6.73804226919	2.84440039643	5.34234234234
493	6.04456824513	7.55991285403	5.66850828729	7.26930320151	5.9751552795	1.81818181818	1.85714285714	3.02395209581	3.24947589099	2.35668789809	6.69911012236	2.83944499504	5.26306306306
494	5.7938718663	7.53812636166	5.65745856354	7.4670433145	5.87577639752	2.15909090909	1.92857142857	2.96407185629	3.33333333333	2.3821656051	6.75194660734	2.89395441031	5.33333333333
495	6.23955431755	7.45098039216	5.85635359116	7.69303201507	5.87577639752	2.19696969697	1.92857142857	2.96407185629	3.58490566038	2.44585987261	6.89098998888	2.96333002973	5.45765765766
496	6.18384401114	7.58169934641	5.91160220994	7.65536723164	5.65217391304	2.15909090909	1.85714285714	3.05389221557	3.66876310273	2.43312101911	6.91045606229	2.94350842418	5.45945945946
