X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
396	0.612813370474	0.479302832244	0.519337016575	0.847457627119	0.869565217391	0.265151515152	0.214285714286	0.508982035928	0.251572327044	0.191082802548	0.711902113459	0.302279484638	0.563963963964
397	0.473537604457	0.631808278867	0.685082872928	0.932203389831	0.757763975155	0.189393939394	0.214285714286	0.508982035928	0.398322851153	0.191082802548	0.739710789766	0.287413280476	0.627027027027
398	0.75208913649	0.522875816993	0.817679558011	0.75329566855	0.583850931677	0.189393939394	0.285714285714	0.62874251497	0.272536687631	0.292993630573	0.661846496107	0.351833498513	0.578378378378
399	0.724233983287	0.544662309368	0.662983425414	0.696798493409	0.571428571429	0.227272727273	0.357142857143	0.119760479042	0.524109014675	0.292993630573	0.667408231368	0.327056491576	0.565765765766
400	0.724233983287	0.37037037037	0.906077348066	0.866290018832	0.583850931677	0.30303030303	0.428571428571	0.479041916168	0.545073375262	0.267515923567	0.770300333704	0.356788899901	0.583783783784
401	1.00278551532	0.631808278867	0.762430939227	1.12994350282	0.583850931677	0.265151515152	0.214285714286	0.538922155689	0.146750524109	0.254777070064	0.806451612903	0.277502477701	0.634234234234
402	0.696378830084	0.610021786492	0.883977900552	0.856873822976	0.670807453416	0.113636363636	0.0714285714286	0.419161676647	0.230607966457	0.178343949045	0.75361512792	0.252725470763	0.607207207207
403	1.05849582173	0.479302832244	0.762430939227	0.819209039548	0.596273291925	0.30303030303	0.142857142857	0.449101796407	0.314465408805	0.242038216561	0.734149054505	0.332011892963	0.598198198198
404	0.863509749304	0.697167755991	0.674033149171	0.866290018832	0.422360248447	0.340909090909	0.142857142857	0.389221556886	0.314465408805	0.267515923567	0.670189098999	0.336967294351	0.569369369369
405	0.724233983287	0.718954248366	0.707182320442	0.781544256121	0.459627329193	0.227272727273	0.0	0.329341317365	0.482180293501	0.407643312102	0.697997775306	0.302279484638	0.562162162162
406	0.58495821727	0.566448801743	0.585635359116	0.621468926554	0.385093167702	0.227272727273	0.142857142857	0.269461077844	0.293501048218	0.229299363057	0.539488320356	0.237859266601	0.45045045045
407	0.779944289694	0.718954248366	0.629834254144	0.75329566855	0.521739130435	0.227272727273	0.214285714286	0.449101796407	0.251572327044	0.216560509554	0.6340378198	0.297324083251	0.52972972973
408	1.08635097493	0.435729847495	0.685082872928	0.866290018832	0.546583850932	0.113636363636	0.0714285714286	0.359281437126	0.335429769392	0.267515923567	0.709121245829	0.247770069376	0.527927927928
409	0.612813370474	0.566448801743	0.60773480663	0.687382297552	0.372670807453	0.227272727273	0.0714285714286	0.209580838323	0.314465408805	0.356687898089	0.583982202447	0.297324083251	0.481081081081
410	0.75208913649	0.522875816993	0.685082872928	0.838041431262	0.509316770186	0.113636363636	0.285714285714	0.329341317365	0.41928721174	0.254777070064	0.695216907675	0.292368681863	0.556756756757
411	0.91922005571	0.78431372549	0.651933701657	0.819209039548	0.571428571429	0.113636363636	0.0	0.239520958084	0.356394129979	0.203821656051	0.748053392659	0.302279484638	0.565765765766
412	0.612813370474	0.631808278867	0.60773480663	1.0263653484	0.55900621118	0.151515151515	0.214285714286	0.359281437126	0.545073375262	0.178343949045	0.745272525028	0.277502477701	0.641441441441
413	0.807799442897	0.675381263617	0.552486187845	0.932203389831	0.621118012422	0.189393939394	0.357142857143	0.389221556886	0.41928721174	0.152866242038	0.703559510567	0.287413280476	0.598198198198
414	0.8356545961	0.588235294118	0.674033149171	0.677966101695	0.509316770186	0.340909090909	0.142857142857	0.479041916168	0.545073375262	0.267515923567	0.689655172414	0.327056491576	0.562162162162
415	0.863509749304	0.522875816993	0.519337016575	0.706214689266	0.509316770186	0.227272727273	0.214285714286	0.269461077844	0.482180293501	0.242038216561	0.583982202447	0.282457879088	0.506306306306
416	0.779944289694	0.675381263617	0.60773480663	0.564971751412	0.608695652174	0.189393939394	0.142857142857	0.449101796407	0.356394129979	0.203821656051	0.622914349277	0.247770069376	0.486486486486
417	0.8356545961	0.675381263617	0.674033149171	0.781544256121	0.708074534161	0.189393939394	0.642857142857	0.179640718563	0.398322851153	0.254777070064	0.711902113459	0.262636273538	0.565765765766
418	0.724233983287	0.41394335512	0.662983425414	0.885122410546	0.434782608696	0.151515151515	0.214285714286	0.299401197605	0.461215932914	0.292993630573	0.614571746385	0.277502477701	0.52972972973
419	0.58495821727	0.326797385621	0.552486187845	0.960451977401	0.447204968944	0.227272727273	0.142857142857	0.389221556886	0.440251572327	0.191082802548	0.892658509455	0.242814667988	0.500900900901
420	0.66852367688	0.588235294118	0.60773480663	0.894538606403	0.459627329193	0.30303030303	0.142857142857	0.299401197605	0.272536687631	0.254777070064	0.6340378198	0.242814667988	0.49009009009
421	0.807799442897	0.740740740741	0.729281767956	0.75329566855	0.521739130435	0.189393939394	0.5	0.179640718563	0.461215932914	0.343949044586	0.723025583982	0.247770069376	0.571171171171
422	0.473537604457	0.653594771242	0.530386740331	0.932203389831	0.72049689441	0.265151515152	0.214285714286	0.179640718563	0.251572327044	0.178343949045	0.697997775306	0.227948463826	0.533333333333
423	0.8356545961	0.479302832244	0.685082872928	0.819209039548	0.534161490683	0.30303030303	0.571428571429	0.389221556886	0.587002096436	0.343949044586	0.645161290323	0.356788899901	0.574774774775
424	0.8356545961	0.610021786492	0.762430939227	0.706214689266	0.447204968944	0.151515151515	0.142857142857	0.149700598802	0.293501048218	0.305732484076	0.653503893215	0.292368681863	0.482882882883
425	0.779944289694	0.653594771242	0.817679558011	0.715630885122	0.509316770186	0.227272727273	0.0	0.449101796407	0.314465408805	0.292993630573	0.711902113459	0.267591674926	0.569369369369
426	0.779944289694	0.566448801743	0.773480662983	0.762711864407	0.745341614907	0.227272727273	0.357142857143	0.209580838323	0.20964360587	0.203821656051	0.745272525028	0.277502477701	0.542342342342
427	0.724233983287	0.479302832244	0.674033149171	0.800376647834	0.708074534161	0.227272727273	0.0714285714286	0.359281437126	0.272536687631	0.254777070064	0.745272525028	0.242814667988	0.556756756757
428	1.00278551532	0.806100217865	0.574585635359	0.621468926554	0.571428571429	0.30303030303	0.0	0.359281437126	0.188679245283	0.203821656051	0.670189098999	0.287413280476	0.538738738739
429	0.473537604457	0.457516339869	0.497237569061	0.715630885122	0.55900621118	0.227272727273	0.0714285714286	0.299401197605	0.398322851153	0.382165605096	0.572858731924	0.341922695738	0.464864864865
430	0.612813370474	0.501089324619	0.629834254144	0.630885122411	0.347826086957	0.30303030303	0.0	0.389221556886	0.293501048218	0.178343949045	0.592324805339	0.267591674926	0.464864864865
431	0.91922005571	0.392156862745	0.640883977901	0.75329566855	0.55900621118	0.189393939394	0.0714285714286	0.299401197605	0.314465408805	0.267515923567	0.6340378198	0.302279484638	0.508108108108
432	0.891364902507	0.631808278867	0.430939226519	0.536723163842	0.633540372671	0.378787878788	0.214285714286	0.179640718563	0.440251572327	0.152866242038	0.581201334816	0.297324083251	0.454054054054
433	0.91922005571	0.697167755991	0.685082872928	0.612052730697	0.621118012422	0.227272727273	0.0	0.119760479042	0.314465408805	0.31847133758	0.659065628476	0.222993062438	0.518918918919
434	0.947075208914	0.501089324619	0.441988950276	0.734463276836	0.633540372671	0.227272727273	0.142857142857	0.149700598802	0.314465408805	0.267515923567	0.639599555061	0.257680872151	0.488288288288
435	0.91922005571	0.566448801743	0.508287292818	0.734463276836	0.621118012422	0.416666666667	0.0714285714286	0.179640718563	0.230607966457	0.31847133758	0.706340378198	0.312190287413	0.52972972973
436	0.779944289694	0.610021786492	0.662983425414	0.640301318267	0.484472049689	0.30303030303	0.142857142857	0.269461077844	0.377358490566	0.216560509554	0.63681868743	0.312190287413	0.479279279279
437	0.557103064067	0.501089324619	0.707182320442	0.762711864407	0.459627329193	0.189393939394	0.214285714286	0.419161676647	0.335429769392	0.254777070064	0.639599555061	0.307234886026	0.493693693694
438	0.640668523677	0.522875816993	0.530386740331	0.762711864407	0.645962732919	0.265151515152	0.142857142857	0.149700598802	0.314465408805	0.203821656051	0.686874304783	0.267591674926	0.497297297297
439	0.779944289694	0.588235294118	0.46408839779	0.819209039548	0.472049689441	0.189393939394	0.357142857143	0.389221556886	0.41928721174	0.242038216561	0.645161290323	0.341922695738	0.517117117117
440	1.00278551532	0.522875816993	0.60773480663	0.847457627119	0.459627329193	0.227272727273	0.142857142857	0.269461077844	0.314465408805	0.229299363057	0.6340378198	0.287413280476	0.524324324324
441	0.779944289694	0.457516339869	0.386740331492	0.781544256121	0.645962732919	0.30303030303	0.214285714286	0.239520958084	0.356394129979	0.254777070064	0.59510567297	0.282457879088	0.477477477477
442	0.807799442897	0.675381263617	0.640883977901	0.772128060264	0.447204968944	0.340909090909	0.571428571429	0.269461077844	0.272536687631	0.203821656051	0.664627363737	0.262636273538	0.517117117117
443	0.66852367688	0.697167755991	0.46408839779	0.866290018832	0.534161490683	0.0378787878788	0.0	0.389221556886	0.314465408805	0.127388535032	0.628476084538	0.213082259663	0.506306306306
444	1.39275766017	0.675381263617	0.508287292818	0.90395480226	0.372670807453	0.151515151515	0.142857142857	0.299401197605	0.335429769392	0.254777070064	0.748053392659	0.327056491576	0.554954954955
445	0.724233983287	0.501089324619	0.486187845304	0.706214689266	0.434782608696	0.189393939394	0.357142857143	0.179640718563	0.20964360587	0.127388535032	0.609010011123	0.218037661051	0.491891891892
446	0.807799442897	0.479302832244	0.817679558011	0.819209039548	0.459627329193	0.151515151515	0.357142857143	0.419161676647	0.398322851153	0.242038216561	0.697997775306	0.237859266601	0.585585585586
447	0.974930362117	0.762527233115	0.696132596685	0.885122410546	0.434782608696	0.0378787878788	0.428571428571	0.389221556886	0.272536687631	0.267515923567	0.684093437152	0.292368681863	0.607207207207
448	0.779944289694	0.849673202614	0.519337016575	0.960451977401	0.633540372671	0.227272727273	0.357142857143	0.329341317365	0.440251572327	0.216560509554	0.742491657397	0.267591674926	0.596396396396
449	0.529247910864	0.435729847495	0.574585635359	0.649717514124	0.509316770186	0.492424242424	0.214285714286	0.329341317365	0.356394129979	0.165605095541	0.625695216908	0.222993062438	0.482882882883
450	0.8356545961	1.00217864924	0.640883977901	0.847457627119	0.422360248447	0.151515151515	0.142857142857	0.419161676647	0.524109014675	0.267515923567	0.736929922136	0.302279484638	0.596396396396
451	0.807799442897	0.501089324619	0.430939226519	0.772128060264	0.472049689441	0.227272727273	0.285714285714	0.0898203592814	0.440251572327	0.254777070064	0.617352614016	0.262636273538	0.504504504505
452	1.19777158774	0.522875816993	0.563535911602	0.743879472693	0.546583850932	0.30303030303	0.214285714286	0.179640718563	0.272536687631	0.191082802548	0.684093437152	0.203171456888	0.553153153153
453	0.891364902507	0.740740740741	0.453038674033	0.875706214689	0.621118012422	0.265151515152	0.428571428571	0.209580838323	0.356394129979	0.152866242038	0.686874304783	0.242814667988	0.520720720721
454	1.05849582173	0.958605664488	0.408839779006	0.677966101695	0.683229813665	0.265151515152	0.285714285714	0.239520958084	0.356394129979	0.178343949045	0.709121245829	0.257680872151	0.562162162162
455	0.445682451253	0.915032679739	0.541436464088	0.809792843691	0.670807453416	0.265151515152	0.142857142857	0.149700598802	0.251572327044	0.242038216561	0.678531701891	0.218037661051	0.518918918919
456	0.50139275766	0.893246187364	0.640883977901	0.649717514124	0.496894409938	0.227272727273	0.428571428571	0.359281437126	0.167714884696	0.242038216561	0.67296996663	0.252725470763	0.499099099099
457	0.724233983287	0.849673202614	0.762430939227	0.772128060264	0.546583850932	0.265151515152	0.428571428571	0.059880239521	0.272536687631	0.165605095541	0.728587319244	0.208126858276	0.533333333333
458	0.891364902507	0.762527233115	0.696132596685	0.790960451977	0.621118012422	0.189393939394	0.357142857143	0.269461077844	0.377358490566	0.191082802548	0.728587319244	0.193260654113	0.565765765766
459	0.8356545961	0.566448801743	0.60773480663	0.743879472693	0.658385093168	0.227272727273	0.214285714286	0.119760479042	0.230607966457	0.242038216561	0.709121245829	0.262636273538	0.540540540541
460	0.75208913649	0.435729847495	0.662983425414	0.527306967985	0.472049689441	0.30303030303	0.0714285714286	0.149700598802	0.356394129979	0.254777070064	0.570077864294	0.227948463826	0.423423423423
461	0.75208913649	1.00217864924	0.46408839779	0.696798493409	0.546583850932	0.265151515152	0.285714285714	0.209580838323	0.335429769392	0.242038216561	0.609010011123	0.227948463826	0.497297297297
462	0.947075208914	0.566448801743	0.552486187845	0.809792843691	0.447204968944	0.265151515152	0.142857142857	0.209580838323	0.167714884696	0.242038216561	0.622914349277	0.222993062438	0.461261261261
463	0.75208913649	0.82788671024	0.508287292818	0.706214689266	0.447204968944	0.0757575757576	0.142857142857	0.179640718563	0.104821802935	0.165605095541	0.625695216908	0.267591674926	0.45045045045
464	0.8356545961	0.544662309368	0.497237569061	0.75329566855	0.459627329193	0.265151515152	0.0714285714286	0.179640718563	0.377358490566	0.267515923567	0.639599555061	0.213082259663	0.500900900901
465	1.05849582173	0.566448801743	0.475138121547	0.734463276836	0.521739130435	0.151515151515	0.0	0.389221556886	0.272536687631	0.28025477707	0.606229143493	0.208126858276	0.540540540541
466	0.947075208914	0.915032679739	0.375690607735	0.75329566855	0.596273291925	0.113636363636	0.214285714286	0.209580838323	0.314465408805	0.178343949045	0.678531701891	0.227948463826	0.515315315315
467	0.8356545961	0.806100217865	0.453038674033	0.772128060264	0.670807453416	0.189393939394	0.5	0.239520958084	0.314465408805	0.203821656051	0.664627363737	0.257680872151	0.562162162162
468	0.473537604457	0.740740740741	0.453038674033	0.847457627119	0.434782608696	0.189393939394	0.285714285714	0.269461077844	0.20964360587	0.216560509554	0.6340378198	0.242814667988	0.513513513514
469	0.640668523677	0.41394335512	0.46408839779	0.687382297552	0.472049689441	0.265151515152	0.0714285714286	0.209580838323	0.482180293501	0.178343949045	0.550611790879	0.232903865213	0.463063063063
470	0.91922005571	0.37037037037	0.408839779006	0.696798493409	0.447204968944	0.265151515152	0.0714285714286	0.419161676647	0.335429769392	0.305732484076	0.55617352614	0.282457879088	0.499099099099
471	0.974930362117	0.653594771242	0.419889502762	0.612052730697	0.472049689441	0.227272727273	0.0	0.0898203592814	0.335429769392	0.305732484076	0.553392658509	0.257680872151	0.475675675676
472	0.863509749304	0.718954248366	0.486187845304	0.555555555556	0.534161490683	0.30303030303	0.214285714286	0.209580838323	0.440251572327	0.229299363057	0.625695216908	0.297324083251	0.49009009009
473	0.529247910864	0.675381263617	0.519337016575	0.819209039548	0.819875776398	0.416666666667	0.142857142857	0.269461077844	0.356394129979	0.267515923567	0.664627363737	0.317145688801	0.567567567568
474	0.58495821727	0.762527233115	0.618784530387	0.951035781544	0.583850931677	0.0757575757576	0.142857142857	0.239520958084	0.335429769392	0.216560509554	0.706340378198	0.247770069376	0.547747747748
475	0.557103064067	0.522875816993	0.651933701657	0.715630885122	0.409937888199	0.30303030303	0.142857142857	0.568862275449	0.188679245283	0.356687898089	0.620133481646	0.257680872151	0.515315315315
476	0.974930362117	0.544662309368	0.552486187845	0.499058380414	0.596273291925	0.492424242424	0.214285714286	0.179640718563	0.251572327044	0.254777070064	0.597886540601	0.208126858276	0.504504504505
