X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
399	6.9014084507	5.61567164179	6.8038277512	7.86525359576	5.89345172031	3.51123595506	3.11004784689	5.86206896552	3.25337331334	2.91373239437	6.7227283345	3.82993675334	5.7759609868
400	6.61971830986	5.80223880597	6.83253588517	7.88796366389	5.83795782464	3.31460674157	3.25358851675	6.03448275862	3.10344827586	2.99295774648	6.74375145994	3.80534082923	5.7372346529
401	6.33802816901	5.87686567164	6.90909090909	7.75170325511	6.00443951165	3.11797752809	3.44497607656	5.81896551724	3.26836581709	3.01056338028	6.69703340341	3.79128601546	5.72289156627
402	6.45539906103	5.74626865672	7.06220095694	7.5927327782	5.73806881243	3.03370786517	3.11004784689	5.51724137931	3.10344827586	3.08978873239	6.58958187339	3.76317638791	5.62535857717
403	6.54929577465	5.91417910448	6.95693779904	7.61544284633	5.67147613762	3.03370786517	3.15789473684	5.21551724138	3.22338830585	3.22183098592	6.60126138753	3.78074490513	5.6124497992
404	6.71361502347	6.00746268657	6.94736842105	7.37320211961	5.56048834628	2.97752808989	3.11004784689	5.04310344828	3.11844077961	3.1338028169	6.51249708012	3.73858046381	5.5263912794
405	6.83098591549	6.10074626866	6.93779904306	7.50946252839	5.47169811321	2.86516853933	3.25358851675	5.04310344828	3.02848575712	3.45070422535	6.53352020556	3.90021082221	5.5694205393
406	6.71361502347	6.21268656716	6.70813397129	7.57759273278	5.36071032186	2.89325842697	3.3971291866	4.78448275862	3.19340329835	3.45070422535	6.46110721794	3.88615600843	5.52208835341
407	6.45539906103	6.36194029851	6.4019138756	7.71385314156	5.32741398446	2.89325842697	3.20574162679	4.61206896552	3.2083958021	3.38908450704	6.45877131511	3.84047786367	5.51635111876
408	6.52582159624	6.36194029851	6.26794258373	7.79712339137	5.34961154273	2.6404494382	3.20574162679	4.61206896552	3.22338830585	3.40669014085	6.48913805186	3.83696416022	5.53786574871
409	6.64319248826	6.38059701493	6.15311004785	7.5927327782	5.30521642619	2.66853932584	3.77990430622	4.39655172414	3.34332833583	3.46830985915	6.38402242467	3.80534082923	5.49627079748
410	6.43192488263	6.30597014925	6.01913875598	7.52460257381	5.52719200888	2.83707865169	3.73205741627	4.05172413793	3.44827586207	3.44190140845	6.26489138052	3.82290934645	5.40590935169
411	6.52582159624	6.06343283582	6.0	7.47918243755	5.70477247503	2.89325842697	3.68421052632	3.98706896552	3.6131934033	3.42429577465	6.21583742116	3.79128601546	5.37722317843
412	6.83098591549	5.97014925373	6.05741626794	7.60030280091	5.57158712542	2.97752808989	3.54066985646	4.13793103448	3.47826086957	3.47711267606	6.27423499182	3.76669009136	5.39300057372
413	6.76056338028	5.83955223881	5.91387559809	7.8955336866	5.70477247503	2.80898876404	3.34928229665	4.13793103448	3.73313343328	3.38908450704	6.33029665966	3.6647926915	5.39586919105
414	6.78403755869	5.57835820896	5.94258373206	7.88039364118	5.84905660377	2.86516853933	3.3014354067	4.18103448276	3.70314842579	3.23943661972	6.31394533987	3.60154602952	5.37005163511
415	6.83098591549	5.46641791045	5.68421052632	8.08478425435	5.74916759156	2.97752808989	3.44497607656	4.33189655172	3.68815592204	3.22183098592	6.33730436814	3.61560084329	5.38152610442
416	6.78403755869	5.42910447761	5.68421052632	7.99394398183	5.7602663707	2.92134831461	3.15789473684	4.41810344828	3.79310344828	2.83450704225	6.34431207662	3.40829234013	5.31841652324
417	6.61971830986	5.48507462687	6.02870813397	8.00908402725	6.04883462819	3.08988764045	3.15789473684	4.52586206897	3.79310344828	2.69366197183	6.45643541229	3.40477863668	5.38439472174
418	6.80751173709	5.42910447761	6.0956937799	7.88796366389	5.92674805771	3.28651685393	3.54066985646	4.59051724138	3.85307346327	2.83450704225	6.38168652184	3.446943078	5.35283993115
419	6.8779342723	5.39179104478	6.14354066986	7.69871309614	5.86015538291	3.17415730337	3.58851674641	4.26724137931	4.06296851574	2.89612676056	6.3162812427	3.46802529866	5.32128514056
420	6.61971830986	5.50373134328	6.12440191388	7.98637395912	5.88235294118	3.17415730337	3.11004784689	4.15948275862	4.0179910045	2.89612676056	6.43307638402	3.48910751933	5.33849684452
421	6.43192488263	5.55970149254	6.15311004785	8.1226343679	5.84905660377	3.06179775281	3.06220095694	4.13793103448	3.91304347826	2.88732394366	6.52184069143	3.4223471539	5.39156626506
422	6.52582159624	5.55970149254	6.23923444976	8.16805450416	5.81576026637	3.23033707865	2.91866028708	4.13793103448	3.73313343328	2.90492957746	6.58724597057	3.41180604357	5.43889845095
423	6.19718309859	5.67164179104	6.06698564593	7.98637395912	5.88235294118	3.25842696629	2.96650717703	3.94396551724	3.62818590705	2.87852112676	6.50081756599	3.4223471539	5.37148594378
424	6.29107981221	6.0447761194	6.07655502392	7.8198334595	5.89345172031	3.42696629213	3.11004784689	3.98706896552	3.5832083958	2.96654929577	6.52884839991	3.57695010541	5.44893861159
425	6.19718309859	6.43656716418	6.24880382775	7.62301286904	5.68257491676	3.56741573034	3.15789473684	3.94396551724	3.56821589205	3.08978873239	6.49147395468	3.66127898805	5.48049340218
426	6.05633802817	6.4552238806	6.31578947368	7.41105223316	5.69367369589	3.56741573034	3.25358851675	3.79310344828	3.53823088456	3.125	6.41205325858	3.59100491918	5.43172690763
427	6.15023474178	6.66044776119	6.23923444976	7.26722180167	5.8268590455	3.62359550562	3.34928229665	3.55603448276	3.52323838081	3.0985915493	6.34197617379	3.6085734364	5.39300057372
428	6.45539906103	6.54850746269	6.0	7.03255109765	5.62708102109	3.76404494382	3.15789473684	3.40517241379	3.46326836582	3.20422535211	6.19481429573	3.57695010541	5.27969018933
429	6.8544600939	6.49253731343	5.86602870813	6.90386071158	5.53829078801	3.59550561798	2.67942583732	3.23275862069	3.38830584708	3.1161971831	6.17846297594	3.48559381588	5.25100401606
430	6.73708920188	6.64179104478	5.84688995215	7.01741105223	5.63817980022	3.90449438202	2.67942583732	3.21120689655	3.26836581709	3.20422535211	6.26489138052	3.51018973999	5.27825588067
431	6.69014084507	6.39925373134	5.87559808612	6.97199091597	5.61598224195	4.04494382022	2.72727272727	3.08189655172	3.11844077961	3.28345070423	6.25554776921	3.49262122277	5.24239816408
432	6.69014084507	6.28731343284	5.97129186603	6.95685087055	5.63817980022	4.52247191011	2.63157894737	2.97413793103	3.14842578711	3.30105633803	6.25788367204	3.5277582572	5.20080321285
433	6.71361502347	6.38059701493	5.80861244019	7.10068130204	5.54938956715	4.60674157303	2.77511961722	2.82327586207	3.11844077961	3.25704225352	6.28591450596	3.50667603654	5.20223752151
434	6.99530516432	6.23134328358	5.96172248804	7.35049205148	5.62708102109	4.63483146067	2.72727272727	2.82327586207	3.16341829085	3.26584507042	6.31160943705	3.54884047786	5.25243832473
435	7.01877934272	6.00746268657	5.93301435407	7.35806207419	5.49389567148	4.55056179775	2.67942583732	2.80172413793	3.05847076462	3.19542253521	6.22050922682	3.478566409	5.15633964429
436	6.8544600939	5.70895522388	5.73205741627	7.43376230129	5.78246392897	4.52247191011	2.77511961722	3.03879310345	3.07346326837	3.16021126761	6.19014249007	3.48910751933	5.12048192771
437	6.92488262911	5.83955223881	5.68421052632	7.76684330053	5.86015538291	4.41011235955	2.67942583732	2.86637931034	3.16341829085	3.17781690141	6.32328895118	3.55938158819	5.22375215146
438	6.9014084507	5.69029850746	5.66507177033	7.85768357305	5.7935627081	4.24157303371	2.53588516746	3.08189655172	3.16341829085	3.20422535211	6.32328895118	3.62614195362	5.26104417671
439	6.61971830986	5.57835820896	5.65550239234	7.99394398183	5.7269700333	3.93258426966	2.39234449761	3.18965517241	3.22338830585	3.06338028169	6.35832749358	3.63668306395	5.28255880666
440	6.40845070423	5.74626865672	5.67464114833	8.00908402725	5.74916759156	3.8202247191	2.77511961722	3.14655172414	3.2083958021	3.08978873239	6.34431207662	3.67884750527	5.26247848537
441	6.40845070423	5.48507462687	5.71291866029	7.91824375473	5.62708102109	3.65168539326	2.72727272727	3.23275862069	3.05847076462	2.93133802817	6.26021957487	3.58046380885	5.22088353414
442	6.83098591549	5.65298507463	5.5023923445	8.00908402725	5.61598224195	3.51123595506	2.67942583732	3.59913793103	3.10344827586	2.88732394366	6.2275169353	3.54532677442	5.25387263339
443	6.99530516432	6.00746268657	5.41626794258	7.8955336866	5.63817980022	3.03370786517	2.91866028708	4.00862068966	3.10344827586	2.91373239437	6.25087596356	3.55235418131	5.32989099254
444	6.92488262911	5.83955223881	5.55023923445	7.78955336866	5.7269700333	2.75280898876	2.77511961722	4.22413793103	3.19340329835	2.97535211268	6.19948610138	3.61911454673	5.35714285714
445	6.8544600939	5.91417910448	5.58851674641	7.53974261923	5.54938956715	2.80898876404	2.91866028708	4.15948275862	3.28335832084	2.91373239437	6.16911936463	3.55235418131	5.28973034997
446	6.9014084507	5.98880597015	5.55023923445	7.73656320969	5.50499445061	2.94943820225	2.96650717703	4.05172413793	3.35832083958	2.94014084507	6.28825040878	3.56992269852	5.35427423982
447	7.18309859155	6.06343283582	5.68421052632	7.65329295988	5.3385127636	3.14606741573	2.87081339713	3.85775862069	3.37331334333	2.86091549296	6.31160943705	3.49964862966	5.3471026965
448	7.4882629108	6.30597014925	5.65550239234	7.37320211961	5.46059933407	3.28651685393	2.87081339713	4.03017241379	3.38830584708	2.74647887324	6.26722728335	3.446943078	5.31267928858
449	7.53521126761	6.66044776119	5.49282296651	7.54731264194	5.41620421754	3.65168539326	2.96650717703	3.96551724138	3.34332833583	2.82570422535	6.33730436814	3.45748418833	5.38296041308
450	7.37089201878	6.69776119403	5.53110047847	7.71385314156	5.36071032186	3.73595505618	3.34928229665	3.98706896552	3.32833583208	2.94014084507	6.35599159075	3.49964862966	5.40734366036
451	6.97183098592	6.69776119403	5.55980861244	7.72899318698	5.30521642619	3.84831460674	3.25358851675	4.18103448276	3.34332833583	2.79929577465	6.32562485401	3.4223471539	5.39300057372
452	6.9014084507	7.27611940299	5.69377990431	7.75927327782	5.52719200888	3.73595505618	3.3971291866	4.09482758621	3.47826086957	2.72887323944	6.47278673207	3.42937456079	5.43889845095
453	6.78403755869	7.40671641791	5.81818181818	7.68357305072	5.57158712542	3.59550561798	3.3971291866	3.9224137931	3.40329835082	2.65845070423	6.5195047886	3.35207308503	5.42455536431
454	6.97183098592	7.2947761194	5.80861244019	7.68357305072	5.52719200888	3.48314606742	3.44497607656	3.68534482759	3.38830584708	2.71126760563	6.50315346882	3.3415319747	5.39586919105
455	6.99530516432	7.38805970149	5.72248803828	7.47161241484	5.48279689234	3.37078651685	3.63636363636	3.53448275862	3.43328335832	2.65845070423	6.44241999533	3.24314827829	5.32702237522
456	6.94835680751	7.23880597015	5.73205741627	7.57002271007	5.371809101	3.28651685393	3.3971291866	3.53448275862	3.38830584708	2.70246478873	6.47278673207	3.24666198173	5.37005163511
457	6.9014084507	7.12686567164	5.78947368421	7.3656320969	5.31631520533	3.11797752809	3.25358851675	3.5775862069	3.35832083958	2.75528169014	6.33964027096	3.27125790583	5.30263912794
458	6.9014084507	7.23880597015	5.63636363636	7.41862225587	5.21642619312	2.86516853933	3.3971291866	3.44827586207	3.22338830585	2.78169014085	6.30927353422	3.28882642305	5.24670109007
459	6.8544600939	6.84701492537	5.64593301435	7.37320211961	5.13873473918	2.72471910112	3.3971291866	3.31896551724	3.04347826087	2.84330985915	6.26722728335	3.25720309206	5.22805507745
460	7.15962441315	6.60447761194	5.65550239234	7.21423164269	5.18312985572	2.61235955056	3.54066985646	3.2974137931	2.95352323838	2.78169014085	6.21116561551	3.19044272663	5.13769363167
461	7.37089201878	7.03358208955	5.54066985646	7.07797123391	5.39400665927	2.47191011236	3.3971291866	3.42672413793	2.86356821589	2.77288732394	6.24153235225	3.16584680253	5.18359150889
462	7.55868544601	7.08955223881	5.37799043062	7.10825132475	5.51609322974	2.58426966292	3.15789473684	3.25431034483	2.7736131934	2.86971830986	6.24620415791	3.19044272663	5.17211703959
463	7.41784037559	6.73507462687	5.05263157895	7.12339137017	5.32741398446	2.69662921348	3.3014354067	3.2974137931	2.68365817091	2.96654929577	6.07568325158	3.17287420942	5.08462421113
464	6.99530516432	6.54850746269	5.004784689	7.21423164269	5.38290788013	2.80898876404	3.20574162679	3.31896551724	2.90854572714	3.00176056338	6.06633964027	3.25368938862	5.10327022375
465	6.97183098592	6.36194029851	4.87081339713	7.00984102952	5.39400665927	2.83707865169	2.91866028708	3.10344827586	3.02848575712	2.87852112676	5.89348283111	3.19044272663	4.98995983936
466	7.06572769953	6.36194029851	4.6985645933	6.92657077971	5.32741398446	3.03370786517	3.15789473684	3.16810344828	3.05847076462	2.99295774648	5.80004671806	3.29234012649	4.96701090075
467	7.37089201878	6.54850746269	4.56459330144	6.7676003028	5.50499445061	3.11797752809	3.25358851675	3.31896551724	2.92353823088	2.89612676056	5.80238262088	3.28531271961	4.95553643144
468	7.13615023474	6.5671641791	4.50717703349	6.85087055261	5.81576026637	3.5393258427	3.20574162679	3.44827586207	2.90854572714	2.95774647887	5.83975706611	3.29585382994	4.99282845668
469	7.08920187793	6.39925373134	4.66028708134	7.00227100681	5.98224195339	3.51123595506	3.44497607656	3.59913793103	3.11844077961	3.03697183099	5.96355991591	3.28882642305	5.12335054504
470	6.8779342723	6.73507462687	4.61244019139	7.19152157456	5.94894561598	3.59550561798	3.58851674641	3.70689655172	3.16341829085	3.125	5.98224713852	3.28179901616	5.0975329891
471	6.36150234742	6.60447761194	4.67942583732	7.20666161998	5.96004439512	3.76404494382	3.49282296651	3.85775862069	3.32833583208	3.27464788732	5.95888811025	3.37666900914	5.10757314974
472	6.69014084507	6.30597014925	4.86124401914	6.95685087055	5.94894561598	3.9606741573	3.63636363636	3.70689655172	3.28335832084	3.31866197183	5.92384956786	3.37666900914	5.07171543316
473	6.8779342723	5.98880597015	5.06220095694	6.88872066616	5.66037735849	3.84831460674	3.87559808612	3.72844827586	3.38830584708	3.30985915493	5.86778790002	3.44342937456	5.04876649455
474	7.25352112676	6.08208955224	5.13875598086	6.88115064345	5.60488346282	3.79213483146	4.21052631579	3.90086206897	3.31334332834	3.32746478873	5.87245970568	3.52073085032	5.05163511188
475	7.37089201878	6.28731343284	5.17703349282	6.64647993944	5.64927857936	3.76404494382	4.44976076555	3.68534482759	3.26836581709	3.31866197183	5.84209296893	3.49964862966	5.01147446931
476	7.23004694836	6.58582089552	5.18660287081	6.72218016654	5.62708102109	3.6797752809	4.44976076555	3.85775862069	3.08845577211	3.26584507042	5.97056762439	3.48208011244	5.04016064257
477	7.13615023474	6.75373134328	5.33014354067	6.89629068887	5.61598224195	3.56741573034	4.21052631579	3.83620689655	2.87856071964	3.25704225352	6.04765241766	3.43991567112	5.06597819851
478	6.9014084507	6.58582089552	5.3014354067	7.00227100681	5.63817980022	3.51123595506	4.54545454545	3.72844827586	2.78860569715	3.41549295775	5.98224713852	3.42586085734	5.04159495123
479	7.06572769953	6.69776119403	5.23444976077	6.81302043906	5.42730299667	3.06179775281	4.88038277512	3.51293103448	2.69865067466	3.24823943662	5.88881102546	3.30990864371	4.96270797476
480	6.8544600939	6.69776119403	5.03349282297	6.5404996215	5.371809101	2.97752808989	4.68899521531	3.55603448276	2.69865067466	3.1338028169	5.75566456435	3.29585382994	4.86804360298
481	6.9014084507	6.38059701493	5.07177033493	6.34367903104	5.4384017758	2.92134831461	4.73684210526	3.66379310345	2.81859070465	3.0985915493	5.74632095305	3.37666900914	4.88812392427
482	7.13615023474	6.49253731343	5.11961722488	6.2376987131	5.38290788013	2.80898876404	4.78468899522	3.55603448276	2.89355322339	2.96654929577	5.80238262088	3.41883345046	4.93402180149
483	6.80751173709	6.49253731343	4.91866028708	6.27554882665	5.21642619312	2.97752808989	4.54545454545	3.53448275862	2.99850074963	2.87852112676	5.66690025695	3.40829234013	4.85226620769
484	6.54929577465	6.75373134328	4.83253588517	6.13928841787	5.52719200888	2.86516853933	4.30622009569	3.66379310345	2.98350824588	2.81690140845	5.68558747956	3.36612789881	4.82644865175
485	6.59624413146	6.69776119403	4.79425837321	6.10143830431	5.54938956715	3.00561797753	4.16267942584	3.42672413793	3.04347826087	2.81690140845	5.63653352021	3.35207308503	4.81210556512
486	6.59624413146	6.5671641791	4.68899521531	6.16956850871	5.57158712542	2.92134831461	3.97129186603	3.75	2.95352323838	2.84330985915	5.65522074282	3.42586085734	4.81353987378
487	6.2676056338	6.67910447761	4.59330143541	6.24526873581	5.52719200888	2.97752808989	4.11483253589	3.70689655172	2.95352323838	2.86091549296	5.58514365802	3.38018271258	4.80206540448
488	5.93896713615	6.41791044776	4.51674641148	6.24526873581	5.73806881243	3.08988764045	4.4019138756	3.66379310345	2.96851574213	2.72887323944	5.5921513665	3.39072382291	4.80923694779
489	5.70422535211	6.51119402985	4.6028708134	6.14685844058	5.70477247503	3.06179775281	4.11483253589	3.77155172414	3.2383808096	2.72887323944	5.57346414389	3.51721714687	4.81067125645
490	5.75117370892	6.4552238806	4.66028708134	6.28311884936	5.61598224195	3.25842696629	3.87559808612	3.77155172414	3.25337331334	2.75528169014	5.60616678346	3.54181307098	4.81497418244
491	5.93896713615	6.62313432836	4.70813397129	6.43451930356	5.34961154273	3.45505617978	3.68421052632	3.66379310345	3.19340329835	2.82570422535	5.62251810325	3.53127196065	4.81497418244
492	5.86854460094	6.73507462687	4.65071770335	6.44965934898	5.34961154273	3.42696629213	3.82775119617	3.68534482759	3.14842578711	2.66725352113	5.57813594954	3.53829936753	4.79919678715
493	5.70422535211	6.67910447761	4.57416267943	6.44965934898	5.39400665927	3.62359550562	3.63636363636	3.83620689655	2.98350824588	2.58802816901	5.54543330997	3.49613492621	4.72748135399
494	5.39906103286	6.80970149254	4.70813397129	6.65404996215	5.27192008879	3.31460674157	3.63636363636	3.85775862069	2.89355322339	2.54401408451	5.65522074282	3.4223471539	4.74756167527
