X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
410	0.469483568075	0.652985074627	0.622009569378	0.726722180167	0.399556048835	0.365168539326	0.382775119617	0.323275862069	0.299850074963	0.510563380282	0.574632095305	0.425158116655	0.52065404475
411	0.75117370892	0.503731343284	0.641148325359	0.764572293717	0.521642619312	0.140449438202	0.334928229665	0.280172413793	0.284857571214	0.660211267606	0.616678346181	0.407589599438	0.536431440046
412	0.56338028169	0.690298507463	0.421052631579	0.878122634368	0.499445061043	0.252808988764	0.239234449761	0.237068965517	0.314842578711	0.360915492958	0.654052791404	0.333801827126	0.536431440046
413	0.633802816901	0.410447761194	0.430622009569	0.643451930356	0.577136514983	0.196629213483	0.334928229665	0.474137931034	0.209895052474	0.211267605634	0.55127306704	0.333801827126	0.494836488812
414	0.586854460094	0.597014925373	0.545454545455	0.673732021196	0.455049944506	0.308988764045	0.287081339713	0.51724137931	0.389805097451	0.255281690141	0.530249941602	0.333801827126	0.497705106139
415	0.727699530516	0.44776119403	0.488038277512	0.522331566995	0.477247502775	0.421348314607	0.622009569378	0.431034482759	0.374812593703	0.316901408451	0.488203690726	0.397048489108	0.456110154905
416	0.516431924883	0.522388059701	0.555023923445	0.605601816805	0.499445061043	0.337078651685	0.287081339713	0.237068965517	0.419790104948	0.176056338028	0.506890913338	0.316233309909	0.397303499713
417	0.704225352113	0.522388059701	0.574162679426	0.681302043906	0.554938956715	0.252808988764	0.287081339713	0.409482758621	0.389805097451	0.316901408451	0.581639803784	0.330288123682	0.481927710843
418	0.680751173709	0.373134328358	0.516746411483	0.704012112036	0.532741398446	0.224719101124	0.143540669856	0.474137931034	0.389805097451	0.264084507042	0.553608969867	0.224877020379	0.48479632817
419	0.657276995305	0.44776119403	0.363636363636	0.900832702498	0.643729189789	0.168539325843	0.191387559809	0.344827586207	0.359820089955	0.158450704225	0.868955851437	0.252986647927	0.461847389558
420	0.586854460094	0.391791044776	0.497607655502	0.847842543528	0.455049944506	0.365168539326	0.239234449761	0.387931034483	0.254872563718	0.202464788732	0.588647512263	0.281096275474	0.463281698221
421	0.539906103286	0.44776119403	0.516746411483	0.749432248297	0.321864594895	0.252808988764	0.287081339713	0.51724137931	0.314842578711	0.237676056338	0.553608969867	0.277582572031	0.4446356856
422	0.492957746479	0.652985074627	0.679425837321	0.726722180167	0.54384017758	0.308988764045	0.334928229665	0.344827586207	0.269865067466	0.202464788732	0.66339640271	0.277582572031	0.504876649455
423	0.610328638498	0.503731343284	0.583732057416	0.832702498107	0.699223085461	0.421348314607	0.430622009569	0.344827586207	0.389805097451	0.325704225352	0.621350151834	0.330288123682	0.533562822719
424	0.492957746479	0.597014925373	0.593301435407	0.704012112036	0.455049944506	0.196629213483	0.334928229665	0.323275862069	0.509745127436	0.360915492958	0.588647512263	0.400562192551	0.509179575445
425	0.75117370892	0.578358208955	0.555023923445	0.598031794095	0.421753607103	0.280898876404	0.287081339713	0.301724137931	0.314842578711	0.237676056338	0.527914038776	0.298664792691	0.451807228916
426	0.446009389671	0.541044776119	0.612440191388	0.696442089326	0.566037735849	0.280898876404	0.239234449761	0.280172413793	0.344827586207	0.264084507042	0.595655220743	0.323260716796	0.467584624211
427	0.657276995305	0.485074626866	0.526315789474	0.764572293717	0.621531631521	0.421348314607	0.191387559809	0.409482758621	0.224887556222	0.264084507042	0.621350151834	0.361911454673	0.504876649455
428	0.56338028169	0.634328358209	0.468899521531	0.658591975776	0.610432852386	0.252808988764	0.239234449761	0.344827586207	0.314842578711	0.246478873239	0.567624386826	0.295151089248	0.486230636833
429	0.422535211268	0.783582089552	0.411483253589	0.582891748675	0.499445061043	0.308988764045	0.334928229665	0.344827586207	0.374812593703	0.325704225352	0.555944872693	0.330288123682	0.47619047619
430	0.516431924883	0.634328358209	0.612440191388	0.598031794095	0.532741398446	0.308988764045	0.143540669856	0.323275862069	0.269865067466	0.334507042254	0.576967998131	0.386507378777	0.503442340792
431	0.610328638498	0.634328358209	0.583732057416	0.575321725965	0.399556048835	0.280898876404	0.430622009569	0.301724137931	0.254872563718	0.316901408451	0.55127306704	0.298664792691	0.466150315548
432	0.657276995305	0.373134328358	0.488038277512	0.575321725965	0.443951165372	0.421348314607	0.143540669856	0.258620689655	0.329835082459	0.18485915493	0.490539593553	0.263527758257	0.410212277682
433	0.586854460094	0.559701492537	0.545454545455	0.537471612415	0.477247502775	0.505617977528	0.287081339713	0.150862068966	0.209895052474	0.193661971831	0.492875496379	0.242445537597	0.385829030407
434	0.868544600939	0.634328358209	0.545454545455	0.628311884936	0.566037735849	0.252808988764	0.239234449761	0.215517241379	0.23988005997	0.413732394366	0.593319317916	0.284609978918	0.481927710843
435	0.657276995305	0.391791044776	0.392344497608	0.719152157456	0.499445061043	0.337078651685	0.0956937799043	0.172413793103	0.359820089955	0.343309859155	0.588647512263	0.326774420239	0.464716006885
436	0.727699530516	0.615671641791	0.535885167464	0.620741862226	0.532741398446	0.61797752809	0.287081339713	0.323275862069	0.284857571214	0.325704225352	0.595655220743	0.375966268447	0.500573723465
437	0.446009389671	0.35447761194	0.641148325359	0.696442089326	0.366259711432	0.561797752809	0.143540669856	0.215517241379	0.23988005997	0.325704225352	0.579303900958	0.375966268447	0.471887550201
438	0.539906103286	0.541044776119	0.545454545455	0.764572293717	0.554938956715	0.61797752809	0.334928229665	0.280172413793	0.224887556222	0.290492957746	0.665732305536	0.330288123682	0.458978772232
439	0.704225352113	0.410447761194	0.478468899522	0.893262679788	0.632630410655	0.421348314607	0.239234449761	0.323275862069	0.284857571214	0.264084507042	0.602662929222	0.340829234013	0.496270797476
440	0.704225352113	0.652985074627	0.535885167464	0.749432248297	0.443951165372	0.224719101124	0.239234449761	0.237068965517	0.419790104948	0.167253521127	0.567624386826	0.284609978918	0.454675846242
441	0.492957746479	0.485074626866	0.401913875598	0.681302043906	0.577136514983	0.337078651685	0.430622009569	0.452586206897	0.269865067466	0.228873239437	0.52557813595	0.386507378777	0.450372920252
442	0.328638497653	0.373134328358	0.411483253589	0.719152157456	0.621531631521	0.280898876404	0.191387559809	0.366379310345	0.254872563718	0.272887323944	0.537257650082	0.323260716796	0.433161216294
443	0.680751173709	0.597014925373	0.488038277512	0.817562452687	0.46614872364	0.140449438202	0.239234449761	0.280172413793	0.254872563718	0.264084507042	0.583975706611	0.312719606465	0.52065404475
444	0.657276995305	0.541044776119	0.459330143541	0.620741862226	0.499445061043	0.224719101124	0.239234449761	0.366379310345	0.359820089955	0.202464788732	0.523242233123	0.312719606465	0.447504302926
445	0.75117370892	0.485074626866	0.507177033493	0.696442089326	0.421753607103	0.0842696629213	0.239234449761	0.237068965517	0.284857571214	0.228873239437	0.597991123569	0.281096275474	0.4446356856
446	0.516431924883	0.503731343284	0.555023923445	0.704012112036	0.399556048835	0.196629213483	0.239234449761	0.215517241379	0.194902548726	0.316901408451	0.583975706611	0.277582572031	0.502008032129
447	0.657276995305	0.44776119403	0.574162679426	0.688872066616	0.377358490566	0.365168539326	0.143540669856	0.538793103448	0.269865067466	0.264084507042	0.553608969867	0.281096275474	0.499139414802
448	1.05633802817	0.764925373134	0.555023923445	0.787282361847	0.510543840178	0.280898876404	0.334928229665	0.603448275862	0.149925037481	0.299295774648	0.604998832049	0.316233309909	0.522088353414
449	0.75117370892	0.615671641791	0.507177033493	0.681302043906	0.599334073252	0.280898876404	0.334928229665	0.474137931034	0.389805097451	0.290492957746	0.633029665966	0.365425158117	0.523522662077
450	0.446009389671	0.429104477612	0.641148325359	0.590461771385	0.488346281909	0.449438202247	0.287081339713	0.431034482759	0.344827586207	0.167253521127	0.52557813595	0.305692199578	0.448938611589
451	0.798122065728	0.671641791045	0.593301435407	0.688872066616	0.399556048835	0.337078651685	0.287081339713	0.129310344828	0.404797601199	0.246478873239	0.647045082925	0.288123682361	0.503442340792
452	0.727699530516	0.503731343284	0.526315789474	0.726722180167	0.455049944506	0.308988764045	0.287081339713	0.237068965517	0.419790104948	0.18485915493	0.576967998131	0.305692199578	0.460413080895
453	0.892018779343	0.578358208955	0.392344497608	0.704012112036	0.566037735849	0.449438202247	0.143540669856	0.409482758621	0.329835082459	0.176056338028	0.574632095305	0.267041461701	0.464716006885
454	0.727699530516	0.764925373134	0.478468899522	0.605601816805	0.46614872364	0.393258426966	0.430622009569	0.280172413793	0.23988005997	0.272887323944	0.574632095305	0.312719606465	0.48479632817
455	0.492957746479	0.783582089552	0.334928229665	0.787282361847	0.46614872364	0.477528089888	0.0956937799043	0.344827586207	0.344827586207	0.316901408451	0.567624386826	0.337315530569	0.517785427424
456	0.399061032864	0.559701492537	0.497607655502	0.847842543528	0.3884572697	0.224719101124	0.574162679426	0.387931034483	0.23988005997	0.246478873239	0.55828077552	0.277582572031	0.4446356856
457	0.37558685446	0.820895522388	0.602870813397	0.643451930356	0.521642619312	0.196629213483	0.478468899522	0.280172413793	0.344827586207	0.193661971831	0.647045082925	0.277582572031	0.509179575445
458	0.704225352113	0.634328358209	0.564593301435	0.673732021196	0.421753607103	0.140449438202	0.143540669856	0.280172413793	0.224887556222	0.140845070423	0.560616678346	0.238931834153	0.438898450947
459	0.821596244131	0.876865671642	0.507177033493	0.794852384557	0.577136514983	0.308988764045	0.334928229665	0.323275862069	0.224887556222	0.255281690141	0.689091333801	0.302178496135	0.556511761331
460	0.727699530516	0.391791044776	0.622009569378	0.499621498864	0.54384017758	0.168539325843	0.478468899522	0.409482758621	0.314842578711	0.378521126761	0.520906330297	0.330288123682	0.456110154905
461	0.539906103286	0.522388059701	0.488038277512	0.537471612415	0.344062153163	0.196629213483	0.0478468899522	0.237068965517	0.434782608696	0.193661971831	0.481195982247	0.260014054814	0.441767068273
462	0.610328638498	0.559701492537	0.516746411483	0.651021953066	0.410654827969	0.196629213483	0.0478468899522	0.280172413793	0.314842578711	0.308098591549	0.586311609437	0.302178496135	0.467584624211
463	0.586854460094	0.391791044776	0.516746411483	0.696442089326	0.277469478357	0.393258426966	0.287081339713	0.237068965517	0.164917541229	0.193661971831	0.455501051156	0.302178496135	0.35570854848
464	0.633802816901	0.559701492537	0.44976076555	0.545041635125	0.488346281909	0.196629213483	0.430622009569	0.258620689655	0.194902548726	0.246478873239	0.539593552908	0.305692199578	0.414515203672
465	0.985915492958	0.485074626866	0.315789473684	0.658591975776	0.3884572697	0.308988764045	0.287081339713	0.237068965517	0.194902548726	0.246478873239	0.532585844429	0.23541813071	0.461847389558
466	0.798122065728	0.578358208955	0.421052631579	0.552611657835	0.54384017758	0.280898876404	0.430622009569	0.431034482759	0.179910044978	0.264084507042	0.52557813595	0.291637385805	0.466150315548
467	0.586854460094	0.89552238806	0.354066985646	0.779712339137	0.632630410655	0.224719101124	0.334928229665	0.366379310345	0.284857571214	0.272887323944	0.609670637701	0.305692199578	0.506310958118
468	0.446009389671	0.80223880597	0.382775119617	0.651021953066	0.532741398446	0.308988764045	0.287081339713	0.193965517241	0.224887556222	0.246478873239	0.595655220743	0.270555165144	0.457544463569
469	0.352112676056	0.503731343284	0.535885167464	0.840272520818	0.443951165372	0.196629213483	0.191387559809	0.344827586207	0.329835082459	0.246478873239	0.586311609437	0.302178496135	0.48049340218
470	0.657276995305	0.44776119403	0.526315789474	0.605601816805	0.499445061043	0.365168539326	0.239234449761	0.366379310345	0.449775112444	0.272887323944	0.513898621817	0.326774420239	0.463281698221
471	0.680751173709	0.485074626866	0.382775119617	0.416351249054	0.499445061043	0.337078651685	0.143540669856	0.237068965517	0.374812593703	0.290492957746	0.422798411586	0.305692199578	0.394434882387
472	0.868544600939	0.615671641791	0.392344497608	0.529901589705	0.46614872364	0.308988764045	0.430622009569	0.280172413793	0.23988005997	0.281690140845	0.506890913338	0.316233309909	0.446069994263
473	0.633802816901	0.597014925373	0.373205741627	0.514761544285	0.610432852386	0.477528089888	0.191387559809	0.495689655172	0.269865067466	0.308098591549	0.527914038776	0.340829234013	0.463281698221
474	0.492957746479	0.578358208955	0.488038277512	0.764572293717	0.710321864595	0.337078651685	0.287081339713	0.387931034483	0.374812593703	0.272887323944	0.555944872693	0.344342937456	0.507745266781
475	0.680751173709	0.503731343284	0.430622009569	0.764572293717	0.366259711432	0.224719101124	0.622009569378	0.431034482759	0.299850074963	0.281690140845	0.567624386826	0.274068868587	0.460413080895
476	0.422535211268	0.615671641791	0.488038277512	0.711582134746	0.532741398446	0.477528089888	0.287081339713	0.387931034483	0.179910044978	0.369718309859	0.546601261388	0.284609978918	0.4446356856
477	0.774647887324	0.541044776119	0.354066985646	0.537471612415	0.621531631521	0.449438202247	0.287081339713	0.323275862069	0.299850074963	0.431338028169	0.530249941602	0.340829234013	0.4446356856
478	0.704225352113	0.44776119403	0.583732057416	0.476911430734	0.344062153163	0.337078651685	0.382775119617	0.258620689655	0.179910044978	0.255281690141	0.467180565288	0.270555165144	0.405909351692
479	0.704225352113	0.522388059701	0.488038277512	0.696442089326	0.299667036626	0.224719101124	0.574162679426	0.301724137931	0.269865067466	0.264084507042	0.506890913338	0.312719606465	0.446069994263
480	0.774647887324	0.690298507463	0.535885167464	0.560181680545	0.577136514983	0.196629213483	0.622009569378	0.344827586207	0.284857571214	0.264084507042	0.588647512263	0.302178496135	0.448938611589
481	0.492957746479	0.615671641791	0.497607655502	0.613171839516	0.3884572697	0.280898876404	0.143540669856	0.366379310345	0.254872563718	0.255281690141	0.506890913338	0.298664792691	0.43602983362
482	0.610328638498	0.783582089552	0.459330143541	0.567751703255	0.588235294118	0.224719101124	0.334928229665	0.387931034483	0.224887556222	0.308098591549	0.569960289652	0.330288123682	0.487664945496
483	0.680751173709	0.597014925373	0.411483253589	0.575321725965	0.432852386238	0.252808988764	0.478468899522	0.193965517241	0.104947526237	0.237676056338	0.478860079421	0.238931834153	0.414515203672
484	0.56338028169	0.746268656716	0.354066985646	0.598031794095	0.3884572697	0.252808988764	0.430622009569	0.258620689655	0.164917541229	0.237676056338	0.455501051156	0.252986647927	0.408777969019
485	0.539906103286	0.373134328358	0.411483253589	0.514761544285	0.599334073252	0.112359550562	0.382775119617	0.237068965517	0.629685157421	0.246478873239	0.469516468115	0.354884047786	0.443201376936
486	0.469483568075	0.317164179104	0.392344497608	0.613171839516	0.54384017758	0.252808988764	0.574162679426	0.452586206897	1.30434782609	0.246478873239	0.523242233123	0.537596626845	0.545037292025
487	0.727699530516	0.597014925373	0.459330143541	0.582891748675	0.443951165372	0.449438202247	0.382775119617	0.215517241379	0.314842578711	0.246478873239	0.583975706611	0.319747013352	0.460413080895
488	0.56338028169	0.578358208955	0.44019138756	0.522331566995	0.46614872364	0.308988764045	0.334928229665	0.344827586207	0.47976011994	0.272887323944	0.511562718991	0.344342937456	0.458978772232
